timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/24/2025 2:30,108,46.59999847,0,27.12517955,83.19212008,12.34184663,8.86681956,99.75446973,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.34241299,12.34354571,12.34467842,12.34581113,,0,-0.001132714,0,0,0.5,0.866025404,7.08E-16,0.000166198,0.015089477,0.160859013,46.60008382,46.61293267,46.68258448,46.8124981,12.34458125,12.34783327,12.35109615,12.35436175,
11/24/2025 2:31,108,46.59999847,0,27.1254011,83.19121278,12.34071392,8.866819556,99.75446973,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.34128028,12.34241299,12.34354571,12.34467842,,0,-0.001132714,0,0,0.5,0.866025404,7.00E-16,0.000165878,0.015074957,0.160781601,46.60008357,46.61291401,46.68250501,46.81234472,12.34344853,12.34670056,12.34996343,12.35322903,
11/24/2025 2:32,108,46.59999847,0,27.12562265,83.19030548,12.33958121,8.866819552,99.75446972,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.34014756,12.34128028,12.34241299,12.34354571,,0,-0.001132714,0,0,0.5,0.866025404,6.92E-16,0.000165559,0.015060451,0.160704227,46.60008333,46.61289537,46.68242562,46.81219146,12.34231582,12.34556784,12.34883072,12.35209632,
11/24/2025 2:33,108,46.59999847,0,27.1258442,83.18939818,12.33844849,8.866819548,99.75446972,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.33901485,12.34014756,12.34128028,12.34241299,,0,-0.001132714,0,0,0.5,0.866025404,6.84E-16,0.00016524,0.01504596,0.160626891,46.60008308,46.61287676,46.68234631,46.8120383,12.34118311,12.34443513,12.34769801,12.3509636,
11/24/2025 2:34,108,46.59999847,0,27.12606575,83.18849088,12.33731578,8.866819544,99.75446972,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.33788213,12.33901485,12.34014756,12.34128028,,0,-0.001132714,0,0,0.5,0.866025404,6.76E-16,0.000164923,0.015031482,0.160549591,46.60008284,46.61285818,46.68226707,46.81188526,12.34005039,12.34330241,12.34656529,12.34983089,
11/24/2025 2:35,108,46.59999847,0,27.1262873,83.18758358,12.33618306,8.866819539,99.75446972,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.33674942,12.33788213,12.33901485,12.34014756,,0,-0.001132714,0,0,0.5,0.866025404,6.68E-16,0.000164605,0.015017018,0.160472329,46.60008259,46.61283962,46.68218791,46.81173232,12.33891768,12.3421697,12.34543258,12.34869817,
11/24/2025 2:36,108,46.59999847,0,27.12650885,83.18667628,12.33505035,8.866819535,99.75446971,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.3356167,12.33674942,12.33788213,12.33901485,,0,-0.001132714,0,0,0.5,0.866025404,6.61E-16,0.000164289,0.015002568,0.160395104,46.60008235,46.61282109,46.68210882,46.8115795,12.33778496,12.34103699,12.34429986,12.34756546,
11/24/2025 2:37,108,46.59999847,0,27.12673041,83.18576898,12.33391763,8.866819531,99.75446971,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.33448399,12.3356167,12.33674942,12.33788213,,0,-0.001132714,0,0,0.5,0.866025404,6.53E-16,0.000163973,0.014988132,0.160317916,46.60008211,46.61280259,46.68202981,46.81142679,12.33665225,12.33990427,12.34316715,12.34643275,
11/24/2025 2:38,108,46.59999847,0,27.12695196,83.18486168,12.33278492,8.866819527,99.75446971,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.33335128,12.33448399,12.3356167,12.33674942,,0,-0.001132714,0,0,0.5,0.866025404,6.45E-16,0.000163657,0.014973709,0.160240765,46.60008187,46.61278411,46.68195088,46.81127419,12.33551953,12.33877156,12.34203443,12.34530003,
11/24/2025 2:39,108,46.59999847,0,27.12717351,83.18395438,12.3316522,8.866819523,99.7544697,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.33221856,12.33335128,12.33448399,12.3356167,,0,-0.001132714,0,0,0.5,0.866025404,6.38E-16,0.000163342,0.014959301,0.160163651,46.60008163,46.61276566,46.68187202,46.8111217,12.33438682,12.33763884,12.34090172,12.34416732,
11/24/2025 2:40,108,46.59999847,0,27.12739506,83.18304707,12.33051949,8.866819519,99.7544697,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.33108585,12.33221856,12.33335128,12.33448399,,0,-0.001132714,0,0,0.5,0.866025404,6.31E-16,0.000163028,0.014944907,0.160086575,46.60008139,46.61274724,46.68179324,46.81096931,12.3332541,12.33650613,12.339769,12.3430346,
11/24/2025 2:41,108,46.59999847,0,27.12761661,83.18213977,12.32938678,8.866819514,99.7544697,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.32995313,12.33108585,12.33221856,12.33335128,,0,-0.001132714,0,0,0.5,0.866025404,6.24E-16,0.000162715,0.014930526,0.160009535,46.60008115,46.61272884,46.68171453,46.81081704,12.33212139,12.33537341,12.33863629,12.34190189,
11/24/2025 2:42,108,46.59999847,0,27.12783816,83.18123247,12.32825406,8.86681951,99.75446969,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.32882042,12.32995313,12.33108585,12.33221856,,0,-0.001132714,0,0,0.5,0.866025404,6.16E-16,0.000162402,0.014916159,0.159932533,46.60008091,46.61271047,46.6816359,46.81066488,12.33098868,12.3342407,12.33750358,12.34076917,
11/24/2025 2:43,108,46.59999847,0,27.12805971,83.18032517,12.32712135,8.866819506,99.75446969,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.3276877,12.32882042,12.32995313,12.33108585,,0,-0.001132714,0,0,0.5,0.866025404,6.09E-16,0.000162089,0.014901806,0.159855567,46.60008067,46.61269213,46.68155734,46.81051283,12.32985596,12.33310798,12.33637086,12.33963646,
11/24/2025 2:44,108,46.59999847,0,27.12828126,83.17941787,12.32598863,8.866819502,99.75446969,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.32655499,12.3276877,12.32882042,12.32995313,,0,-0.001132714,0,0,0.5,0.866025404,6.02E-16,0.000161777,0.014887467,0.159778639,46.60008044,46.61267381,46.68147887,46.81036088,12.32872325,12.33197527,12.33523815,12.33850374,
11/24/2025 2:45,108,46.59999847,0,27.12850281,83.17851057,12.32485592,8.866819498,99.75446968,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.32542227,12.32655499,12.3276877,12.32882042,,0,-0.001132714,0,0,0.5,0.866025404,5.95E-16,0.000161466,0.014873142,0.159701748,46.6000802,46.61265552,46.68140046,46.81020905,12.32759053,12.33084256,12.33410543,12.33737103,
11/24/2025 2:46,108,46.59999847,0,27.12872436,83.17760327,12.3237232,8.866819494,99.75446968,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.32428956,12.32542227,12.32655499,12.3276877,,0,-0.001132714,0,0,0.5,0.866025404,5.89E-16,0.000161156,0.01485883,0.159624893,46.60007996,46.61263725,46.68132213,46.81005733,12.32645782,12.32970984,12.33297272,12.33623832,
11/24/2025 2:47,108,46.59999847,0,27.12894591,83.17669597,12.32259049,8.866819489,99.75446968,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.32315685,12.32428956,12.32542227,12.32655499,,0,-0.001132714,0,0,0.5,0.866025404,5.82E-16,0.000160846,0.014844533,0.159548076,46.60007973,46.61261902,46.68124388,46.80990572,12.3253251,12.32857713,12.33184,12.3351056,
11/24/2025 2:48,108,46.59999847,0,27.12916746,83.17578867,12.32145777,8.866819485,99.75446967,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.32202413,12.32315685,12.32428956,12.32542227,,0,-0.001132714,0,0,0.5,0.866025404,5.75E-16,0.000160536,0.014830249,0.159471296,46.60007949,46.6126008,46.6811657,46.80975421,12.32419239,12.32744441,12.33070729,12.33397289,
11/24/2025 2:49,108,46.59999847,0,27.12938901,83.17488137,12.32032506,8.866819481,99.75446967,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.32089142,12.32202413,12.32315685,12.32428956,,0,-0.001132714,0,0,0.5,0.866025404,5.68E-16,0.000160227,0.014815978,0.159394552,46.60007926,46.61258262,46.6810876,46.80960282,12.32305967,12.3263117,12.32957457,12.33284017,
11/24/2025 2:50,108,46.59999847,0,27.12961056,83.17397407,12.31919234,8.866819477,99.75446967,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.3197587,12.32089142,12.32202413,12.32315685,,0,-0.001132714,0,0,0.5,0.866025404,5.62E-16,0.000159919,0.014801722,0.159317846,46.60007903,46.61256446,46.68100957,46.80945153,12.32192696,12.32517898,12.32844186,12.33170746,
11/24/2025 2:51,108,46.59999847,0,27.12983211,83.17306677,12.31805963,8.866819473,99.75446966,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.31862599,12.3197587,12.32089142,12.32202413,,0,-0.001132714,0,0,0.5,0.866025404,5.55E-16,0.000159612,0.014787479,0.159241176,46.6000788,46.61254633,46.68093162,46.80930035,12.32079424,12.32404627,12.32730914,12.33057474,
11/24/2025 2:52,108,46.59999847,0,27.13005366,83.17215947,12.31692692,8.866819469,99.75446966,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.31749327,12.31862599,12.3197587,12.32089142,,0,-0.001132714,0,0,0.5,0.866025404,5.49E-16,0.000159305,0.01477325,0.159164544,46.60007856,46.61252822,46.68085374,46.80914929,12.31966153,12.32291355,12.32617643,12.32944203,
11/24/2025 2:53,108,46.59999847,0,27.13027521,83.17125217,12.3157942,8.866819465,99.75446966,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.31636056,12.31749327,12.31862599,12.3197587,,0,-0.001132714,0,0,0.5,0.866025404,5.43E-16,0.000158998,0.014759034,0.159087948,46.60007833,46.61251014,46.68077594,46.80899833,12.31852882,12.32178084,12.32504372,12.32830931,
11/24/2025 2:54,108,46.59999847,0,27.13049676,83.17034486,12.31466149,8.86681946,99.75446965,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.31522784,12.31636056,12.31749327,12.31862599,,0,-0.001132714,0,0,0.5,0.866025404,5.37E-16,0.000158692,0.014744833,0.159011389,46.6000781,46.61249209,46.68069821,46.80884748,12.3173961,12.32064813,12.323911,12.3271766,
11/24/2025 2:55,108,46.59999847,0,27.13071831,83.16943756,12.31352877,8.866819456,99.75446965,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.31409513,12.31522784,12.31636056,12.31749327,,0,-0.001132714,0,0,0.5,0.866025404,5.30E-16,0.000158387,0.014730645,0.158934867,46.60007787,46.61247406,46.68062056,46.80869674,12.31626339,12.31951541,12.32277829,12.32604389,
11/24/2025 2:56,108,46.59999847,0,27.13093986,83.16853026,12.31239606,8.866819452,99.75446965,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.31296242,12.31409513,12.31522784,12.31636056,,0,-0.001132714,0,0,0.5,0.866025404,5.24E-16,0.000158082,0.01471647,0.158858382,46.60007764,46.61245605,46.68054298,46.80854611,12.31513067,12.3183827,12.32164557,12.32491117,
11/24/2025 2:57,108,46.59999847,0,27.13116141,83.16762296,12.31126334,8.866819448,99.75446964,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.3118297,12.31296242,12.31409513,12.31522784,,0,-0.001132714,0,0,0.5,0.866025404,5.18E-16,0.000157778,0.014702309,0.158781933,46.60007742,46.61243808,46.68046548,46.80839558,12.31399796,12.31724998,12.32051286,12.32377846,
11/24/2025 2:58,108,46.59999847,0,27.13138296,83.16671566,12.31013063,8.866819444,99.75446964,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.31069699,12.3118297,12.31296242,12.31409513,,0,-0.001132714,0,0,0.5,0.866025404,5.12E-16,0.000157475,0.014688162,0.158705522,46.60007719,46.61242013,46.68038805,46.80824517,12.31286524,12.31611727,12.31938014,12.32264574,
11/24/2025 2:59,108,46.59999847,0,27.13160451,83.16580836,12.30899791,8.86681944,99.75446964,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.30956427,12.31069699,12.3118297,12.31296242,,0,-0.001132714,0,0,0.5,0.866025404,5.06E-16,0.000157172,0.014674029,0.158629147,46.60007696,46.6124022,46.6803107,46.80809486,12.31173253,12.31498455,12.31824743,12.32151303,
11/24/2025 3:00,108,46.59999847,0,27.13182606,83.16490106,12.3078652,8.866819435,99.75446963,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.30843156,12.30956427,12.31069699,12.3118297,,0,-0.001132714,0,0,0.707106781,0.707106781,5.01E-16,0.00015687,0.014659909,0.158552809,46.60007673,46.6123843,46.68023342,46.80794467,12.31059981,12.31385184,12.31711471,12.32038031,
11/24/2025 3:01,108,46.59999847,0,27.13204761,83.16399376,12.30673249,8.866819431,99.75446963,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.30729884,12.30843156,12.30956427,12.31069699,,0,-0.001132714,0,0,0.707106781,0.707106781,4.95E-16,0.000156568,0.014645802,0.158476507,46.60007651,46.61236643,46.68015621,46.80779458,12.3094671,12.31271912,12.315982,12.3192476,
11/24/2025 3:02,108,46.59999847,0,27.13226916,83.16308646,12.30559977,8.866819427,99.75446963,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.30616613,12.30729884,12.30843156,12.30956427,,0,-0.001132714,0,0,0.707106781,0.707106781,4.89E-16,0.000156267,0.014631709,0.158400243,46.60007628,46.61234858,46.68007908,46.8076446,12.30833439,12.31158641,12.31484929,12.31811488,
11/24/2025 3:03,108,46.59999847,0,27.13249071,83.16217916,12.30446706,8.866819423,99.75446962,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.30503341,12.30616613,12.30729884,12.30843156,,0,-0.001132714,0,0,0.707106781,0.707106781,4.84E-16,0.000155966,0.01461763,0.158324015,46.60007606,46.61233076,46.68000202,46.80749472,12.30720167,12.31045369,12.31371657,12.31698217,
11/24/2025 3:04,108,46.59999847,0,27.13271226,83.16127186,12.30333434,8.866819419,99.75446962,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.3039007,12.30503341,12.30616613,12.30729884,,0,-0.001132714,0,0,0.707106781,0.707106781,4.78E-16,0.000155666,0.014603565,0.158247823,46.60007584,46.61231297,46.67992504,46.80734496,12.30606896,12.30932098,12.31258386,12.31584945,
11/24/2025 3:05,108,46.59999847,0,27.13293381,83.16036456,12.30220163,8.866819415,99.75446962,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.30276799,12.3039007,12.30503341,12.30616613,,0,-0.001132714,0,0,0.707106781,0.707106781,4.73E-16,0.000155367,0.014589512,0.158171669,46.60007561,46.6122952,46.67984813,46.8071953,12.30493624,12.30818827,12.31145114,12.31471674,
11/24/2025 3:06,108,46.59999847,0,27.13315536,83.15945726,12.30106891,8.86681941,99.75446962,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.30163527,12.30276799,12.3039007,12.30503341,,0,-0.001132714,0,0,0.707106781,0.707106781,4.67E-16,0.000155068,0.014575474,0.158095551,46.60007539,46.61227745,46.6797713,46.80704576,12.30380353,12.30705555,12.31031843,12.31358403,
11/24/2025 3:07,108,46.59999847,0,27.13337691,83.15854996,12.2999362,8.866819406,99.75446961,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.30050256,12.30163527,12.30276799,12.3039007,,0,-0.001132714,0,0,0.707106781,0.707106781,4.62E-16,0.00015477,0.014561449,0.158019469,46.60007517,46.61225973,46.67969454,46.80689632,12.30267081,12.30592284,12.30918571,12.31245131,
11/24/2025 3:08,108,46.59999847,0,27.13359846,83.15764265,12.29880348,8.866819402,99.75446961,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.29936984,12.30050256,12.30163527,12.30276799,,0,-0.001132714,0,0,0.707106781,0.707106781,4.56E-16,0.000154472,0.014547437,0.157943425,46.60007495,46.61224204,46.67961785,46.80674698,12.3015381,12.30479012,12.308053,12.3113186,
11/24/2025 3:09,108,46.59999847,0,27.13382001,83.15673535,12.29767077,8.866819398,99.75446961,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.29823713,12.29936984,12.30050256,12.30163527,,0,-0.001132714,0,0,0.707106781,0.707106781,4.51E-16,0.000154175,0.014533439,0.157867416,46.60007473,46.61222437,46.67954124,46.80659776,12.30040538,12.30365741,12.30692028,12.31018588,
11/24/2025 3:10,108,46.59999847,0,27.13404156,83.15582805,12.29653806,8.866819394,99.7544696,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.29710441,12.29823713,12.29936984,12.30050256,,0,-0.001132714,0,0,0.707106781,0.707106781,4.46E-16,0.000153878,0.014519454,0.157791445,46.60007451,46.61220673,46.6794647,46.80644864,12.29927267,12.30252469,12.30578757,12.30905317,
11/24/2025 3:11,108,46.59999847,0,27.13426311,83.15492075,12.29540534,8.86681939,99.7544696,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.2959717,12.29710441,12.29823713,12.29936984,,0,-0.001132714,0,0,0.707106781,0.707106781,4.41E-16,0.000153582,0.014505483,0.15771551,46.60007429,46.61218911,46.67938823,46.80629963,12.29813996,12.30139198,12.30465486,12.30792045,
11/24/2025 3:12,108,46.59999847,0,27.13448466,83.15401345,12.29427263,8.866819385,99.7544696,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.29483898,12.2959717,12.29710441,12.29823713,,0,-0.001132714,0,0,0.707106781,0.707106781,4.36E-16,0.000153287,0.014491525,0.157639611,46.60007407,46.61217152,46.67931184,46.80615073,12.29700724,12.30025926,12.30352214,12.30678774,
11/24/2025 3:13,108,46.59999847,0,27.13470621,83.15310615,12.29313991,8.866819381,99.75446959,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.29370627,12.29483898,12.2959717,12.29710441,,0,-0.001132714,0,0,0.707106781,0.707106781,4.31E-16,0.000152992,0.014477581,0.15756375,46.60007385,46.61215396,46.67923552,46.80600194,12.29587453,12.29912655,12.30238943,12.30565502,
11/24/2025 3:14,108,46.59999847,0,27.13492776,83.15219885,12.2920072,8.866819377,99.75446959,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.29257356,12.29370627,12.29483898,12.2959717,,0,-0.001132714,0,0,0.707106781,0.707106781,4.26E-16,0.000152698,0.01446365,0.157487924,46.60007363,46.61213642,46.67915928,46.80585325,12.29474181,12.29799384,12.30125671,12.30452231,
11/24/2025 3:15,108,46.59999847,0,27.13514931,83.15129155,12.29087448,8.866819373,99.75446959,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.29144084,12.29257356,12.29370627,12.29483898,,0,-0.001132714,0,0,0.707106781,0.707106781,4.21E-16,0.000152404,0.014449732,0.157412135,46.60007342,46.6121189,46.6790831,46.80570467,12.2936091,12.29686112,12.300124,12.3033896,
11/24/2025 3:16,108,46.59999847,0,27.13537086,83.15038425,12.28974177,8.866819369,99.75446958,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.29030813,12.29144084,12.29257356,12.29370627,,0,-0.001132714,0,0,0.707106781,0.707106781,4.16E-16,0.000152111,0.014435828,0.157336383,46.6000732,46.61210141,46.67900701,46.8055562,12.29247638,12.29572841,12.29899128,12.30225688,
11/24/2025 3:17,108,46.59999847,0,27.13559241,83.14947695,12.28860905,8.866819365,99.75446958,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.28917541,12.29030813,12.29144084,12.29257356,,0,-0.001132714,0,0,0.707106781,0.707106781,4.11E-16,0.000151818,0.014421938,0.157260667,46.60007298,46.61208395,46.67893098,46.80540784,12.29134367,12.29459569,12.29785857,12.30112417,
11/24/2025 3:18,108,46.59999847,0,27.13581396,83.14856965,12.28747634,8.866819361,99.75446958,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.2880427,12.28917541,12.29030813,12.29144084,,0,-0.001132714,0,0,0.707106781,0.707106781,4.07E-16,0.000151526,0.01440806,0.157184987,46.60007277,46.61206651,46.67885503,46.80525958,12.29021095,12.29346298,12.29672585,12.29999145,
11/24/2025 3:19,108,46.59999847,0,27.13603551,83.14766235,12.28634363,8.866819356,99.75446957,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.28690998,12.2880427,12.28917541,12.29030813,,0,-0.001132714,0,0,0.707106781,0.707106781,4.02E-16,0.000151235,0.014394196,0.157109344,46.60007256,46.61204909,46.67877915,46.80511143,12.28907824,12.29233026,12.29559314,12.29885874,
11/24/2025 3:20,108,46.59999847,0,27.13625706,83.14675505,12.28521091,8.866819352,99.75446957,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.28577727,12.28690998,12.2880427,12.28917541,,0,-0.001132714,0,0,0.707106781,0.707106781,3.97E-16,0.000150944,0.014380345,0.157033737,46.60007234,46.6120317,46.67870334,46.80496338,12.28794553,12.29119755,12.29446043,12.29772602,
11/24/2025 3:21,108,46.59999847,0,27.13647861,83.14584775,12.2840782,8.866819348,99.75446957,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.28464455,12.28577727,12.28690998,12.2880427,,0,-0.001132714,0,0,0.707106781,0.707106781,3.93E-16,0.000150653,0.014366508,0.156958167,46.60007213,46.61201434,46.67862761,46.80481545,12.28681281,12.29006483,12.29332771,12.29659331,
11/24/2025 3:22,108,46.59999847,0,27.13670016,83.14494044,12.28294548,8.866819344,99.75446956,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.28351184,12.28464455,12.28577727,12.28690998,,0,-0.001132714,0,0,0.707106781,0.707106781,3.88E-16,0.000150364,0.014352684,0.156882633,46.60007192,46.611997,46.67855195,46.80466762,12.2856801,12.28893212,12.292195,12.29546059,
