timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_60min,soil_ema_360min,soil_ema_720min,soil_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/18/2025 12:13,107,41.21750113,0,24.54449028,96.79110236,1.589546523,8.86668383,99.75454639,0,0,0,0,0,0,40.94991132,40.68120189,40.41249245,40.14378302,1.590207261,1.591528738,1.592850215,1.594171692,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,9.78E-14,0.00045107,0.002917979,0.009237982,41.02478571,40.07203595,39.22285772,38.33870899,40.4442715,39.73933202,38.85609989,1.59273685,1.59653081,1.600337432,1.604147229,
11/18/2025 12:14,107,41.21974037,0,24.54471126,96.79105817,1.588225046,8.86668382,99.7545464,0,0,0,0,0,0,40.95215056,40.68344113,40.4147317,40.14602226,1.588885785,1.590207261,1.591528738,1.592850215,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,9.66E-14,0.000450203,0.002915171,0.009233537,41.02702496,40.07424363,39.2247792,38.34009546,40.44650791,39.74146827,38.85780589,1.591415373,1.595209333,1.599015955,1.602825752,
11/18/2025 12:15,107,41.22197962,0,24.54493223,96.79101397,1.586903569,8.86668381,99.75454641,0,0,0,0,0,0,40.95438981,40.68568038,40.41697094,40.14826151,1.587564308,1.588885785,1.590207261,1.591528738,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,9.55E-14,0.000449337,0.002912366,0.009229093,41.0292642,40.07645136,39.22670099,38.34148234,40.44874433,39.74360467,38.85951228,1.590093896,1.593887856,1.597694478,1.601504275,
11/18/2025 12:16,107,41.22421887,0,24.54515321,96.79096978,1.585582093,8.8666838,99.75454641,0,0,0,0,0,0,40.95662905,40.68791962,40.41921019,40.15050075,1.586242831,1.587564308,1.588885785,1.590207261,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,9.44E-14,0.000448472,0.002909563,0.009224652,41.03150345,40.07865916,39.22862308,38.34286962,40.45098076,39.74574121,38.86121904,1.58877242,1.59256638,1.596373001,1.600182799,
11/18/2025 12:17,107,41.22645811,0,24.54537419,96.79092558,1.584260616,8.86668379,99.75454642,0,0,0,0,0,0,40.9588683,40.69015887,40.42144943,40.15274,1.584921354,1.586242831,1.587564308,1.588885785,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,9.33E-14,0.00044761,0.002906764,0.009220212,41.03374269,40.08086702,39.23054548,38.34425732,40.45321719,39.74787791,38.8629262,1.587450943,1.591244903,1.595051525,1.598861322,
11/18/2025 12:18,107,41.22869736,0,24.54559517,96.79088138,1.582939139,8.86668378,99.75454643,0,0,0,0,0,0,40.96110755,40.69239811,40.42368868,40.15497924,1.583599877,1.584921354,1.586242831,1.587564308,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,9.23E-14,0.000446749,0.002903967,0.009215775,41.03598194,40.08307493,39.23246819,38.34564543,40.45545364,39.75001475,38.86463373,1.586129466,1.589923426,1.593730048,1.597539845,
11/18/2025 12:19,107,41.2309366,0,24.54581615,96.79083719,1.581617662,8.86668377,99.75454644,0,0,0,0,0,0,40.96334679,40.69463736,40.42592792,40.15721849,1.582278401,1.583599877,1.584921354,1.586242831,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,9.12E-14,0.000445889,0.002901172,0.00921134,41.03822118,40.08528291,39.23439119,38.34703394,40.45769009,39.75215174,38.86634166,1.584807989,1.588601949,1.592408571,1.596218368,
11/18/2025 12:20,107,41.23317585,0,24.54603712,96.79079299,1.580296185,8.86668376,99.75454645,0,0,0,0,0,0,40.96558604,40.6968766,40.42816717,40.15945773,1.580956924,1.582278401,1.583599877,1.584921354,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,9.02E-14,0.000445032,0.002898381,0.009206907,41.04046043,40.08749095,39.23631451,38.34842287,40.45992655,39.75428888,38.86804996,1.583486512,1.587280472,1.591087094,1.594896891,
11/18/2025 12:21,107,41.23541509,0,24.5462581,96.7907488,1.578974709,8.866683749,99.75454646,0,0,0,0,0,0,40.96782528,40.69911585,40.43040641,40.16169698,1.579635447,1.580956924,1.582278401,1.583599877,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,8.91E-14,0.000444176,0.002895592,0.009202477,41.04269968,40.08969904,39.23823812,38.3498122,40.46216302,39.75642617,38.86975865,1.582165036,1.585958996,1.589765617,1.593575415,
11/18/2025 12:22,107,41.23765434,0,24.54647908,96.7907046,1.577653232,8.866683739,99.75454647,0,0,0,0,0,0,40.97006453,40.70135509,40.43264566,40.16393623,1.57831397,1.579635447,1.580956924,1.582278401,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,8.81E-14,0.000443321,0.002892806,0.009198048,41.04493892,40.0919072,39.24016204,38.35120195,40.46439949,39.7585636,38.87146772,1.580843559,1.584637519,1.588444141,1.592253938,
11/18/2025 12:23,107,41.23989358,0,24.54670006,96.7906604,1.576331755,8.866683729,99.75454648,0,0,0,0,0,0,40.97230377,40.70359434,40.4348849,40.16617547,1.576992494,1.57831397,1.579635447,1.580956924,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,8.71E-14,0.000442469,0.002890022,0.009193622,41.04717817,40.09411542,39.24208627,38.3525921,40.46663598,39.76070118,38.87317717,1.579522082,1.583316042,1.587122664,1.590932461,
11/18/2025 12:24,107,41.24213283,0,24.54692104,96.79061621,1.575010278,8.866683719,99.75454649,0,0,0,0,0,0,40.97454302,40.70583358,40.43712415,40.16841472,1.575671017,1.576992494,1.57831397,1.579635447,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,8.61E-14,0.000441617,0.002887241,0.009189197,41.04941741,40.09632369,39.2440108,38.35398266,40.46887247,39.76283891,38.87488701,1.578200605,1.581994565,1.585801187,1.589610984,
11/18/2025 12:25,107,41.24437207,0,24.54714202,96.79057201,1.573688802,8.866683709,99.7545465,0,0,0,0,0,0,40.97678226,40.70807283,40.43936339,40.17065396,1.57434954,1.575671017,1.576992494,1.57831397,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,8.51E-14,0.000440768,0.002884463,0.009184775,41.05165666,40.09853203,39.24593563,38.35537363,40.47110897,39.76497679,38.87659723,1.576879129,1.580673089,1.58447971,1.588289507,
11/18/2025 12:26,107,41.24661132,0,24.54736299,96.79052781,1.572367325,8.866683699,99.7545465,0,0,0,0,0,0,40.97902151,40.71031207,40.44160264,40.17289321,1.573028063,1.57434954,1.575671017,1.576992494,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,8.41E-14,0.00043992,0.002881687,0.009180355,41.0538959,40.10074042,39.24786076,38.35676501,40.47334547,39.76711481,38.87830783,1.575557652,1.579351612,1.583158234,1.586968031,
11/18/2025 12:27,107,41.24885056,0,24.54758397,96.79048362,1.571045848,8.866683689,99.75454651,0,0,0,0,0,0,40.98126075,40.71255132,40.44384189,40.17513245,1.571706586,1.573028063,1.57434954,1.575671017,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,8.32E-14,0.000439074,0.002878914,0.009175937,41.05613515,40.10294888,39.24978619,38.3581568,40.47558199,39.76925297,38.88001881,1.574236175,1.578030135,1.581836757,1.585646554,
11/18/2025 12:28,107,41.25108981,0,24.54780495,96.79043942,1.569724371,8.866683679,99.75454652,0,0,0,0,0,0,40.9835,40.71479056,40.44608113,40.1773717,1.57038511,1.571706586,1.573028063,1.57434954,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,8.22E-14,0.000438229,0.002876144,0.009171521,41.05837439,40.10515739,39.25171193,38.35954899,40.47781851,39.77139128,38.88173017,1.572914698,1.576708658,1.58051528,1.584325077,
11/18/2025 12:29,107,41.25332905,0,24.54802593,96.79039523,1.568402894,8.866683669,99.75454653,0,0,0,0,0,0,40.98573924,40.71702981,40.44832038,40.17961094,1.569063633,1.57038511,1.571706586,1.573028063,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,8.13E-14,0.000437386,0.002873377,0.009167108,41.06061364,40.10736596,39.25363797,38.36094159,40.48005504,39.77352974,38.88344191,1.571593221,1.575387181,1.579193803,1.5830036,
11/18/2025 12:30,107,41.2555683,0,24.54824691,96.79035103,1.567081418,8.866683658,99.75454654,0,0,0,0,0,0,40.98797849,40.71926905,40.45055962,40.18185019,1.567742156,1.569063633,1.57038511,1.571706586,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,8.03E-14,0.000436545,0.002870612,0.009162696,41.06285288,40.1095746,39.25556431,38.3623346,40.48229158,39.77566834,38.88515404,1.570271745,1.574065705,1.577872326,1.581682124,
11/18/2025 12:31,107,41.25780754,0,24.54846788,96.79030683,1.565759941,8.866683648,99.75454655,0,0,0,0,0,0,40.99021773,40.7215083,40.45279887,40.18408943,1.566420679,1.567742156,1.569063633,1.57038511,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,7.94E-14,0.000435705,0.00286785,0.009158287,41.06509213,40.11178329,39.25749095,38.36372802,40.48452813,39.77780709,38.88686654,1.568950268,1.572744228,1.57655085,1.580360647,
11/18/2025 12:32,107,41.26004679,0,24.54868886,96.79026264,1.564438464,8.866683638,99.75454656,0,0,0,0,0,0,40.99245698,40.72374755,40.45503811,40.18632868,1.565099202,1.566420679,1.567742156,1.569063633,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,7.85E-14,0.000434867,0.00286509,0.009153879,41.06733137,40.11399204,39.25941789,38.36512184,40.48676468,39.77994599,38.88857943,1.567628791,1.571422751,1.575229373,1.57903917,
11/18/2025 12:33,107,41.26228604,0,24.54890984,96.79021844,1.563116987,8.866683628,99.75454657,0,0,0,0,0,0,40.99469622,40.72598679,40.45727736,40.18856792,1.563777726,1.565099202,1.566420679,1.567742156,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,7.76E-14,0.000434031,0.002862333,0.009149474,41.06957062,40.11620085,39.26134513,38.36651607,40.48900125,39.78208502,38.89029269,1.566307314,1.570101274,1.573907896,1.577717693,
11/18/2025 12:34,107,41.26452528,0,24.54913082,96.79017425,1.56179551,8.866683618,99.75454658,0,0,0,0,0,0,40.99693547,40.72822604,40.4595166,40.19080717,1.562456249,1.563777726,1.565099202,1.566420679,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,7.67E-14,0.000433196,0.002859579,0.009145071,41.07180986,40.11840971,39.26327268,38.36791071,40.49123782,39.78422421,38.89200634,1.564985837,1.568779797,1.572586419,1.576396216,
11/18/2025 12:35,107,41.26676453,0,24.5493518,96.79013005,1.560474034,8.866683608,99.75454658,0,0,0,0,0,0,40.99917471,40.73046528,40.46175585,40.19304641,1.561134772,1.562456249,1.563777726,1.565099202,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,7.58E-14,0.000432363,0.002856827,0.00914067,41.07404911,40.12061864,39.26520052,38.36930575,40.49347439,39.78636353,38.89372036,1.563664361,1.567458321,1.571264942,1.57507474,
11/18/2025 12:36,107,41.26900377,0,24.54957278,96.79008585,1.559152557,8.866683598,99.75454659,0,0,0,0,0,0,41.00141396,40.73270453,40.46399509,40.19528566,1.559813295,1.561134772,1.562456249,1.563777726,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,7.49E-14,0.000431531,0.002854078,0.009136271,41.07628835,40.12282762,39.26712866,38.3707012,40.49571098,39.78850301,38.89543476,1.562342884,1.566136844,1.569943466,1.573753263,
11/18/2025 12:37,107,41.27124302,0,24.54979375,96.79004166,1.55783108,8.866683588,99.7545466,0,0,0,0,0,0,41.00365321,40.73494377,40.46623434,40.1975249,1.558491819,1.559813295,1.561134772,1.562456249,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,7.41E-14,0.000430701,0.002851332,0.009131874,41.0785276,40.12503666,39.2690571,38.37209706,40.49794757,39.79064262,38.89714954,1.561021407,1.564815367,1.568621989,1.572431786,
11/18/2025 12:38,107,41.27348226,0,24.55001473,96.78999746,1.556509603,8.866683578,99.75454661,0,0,0,0,0,0,41.00589245,40.73718302,40.46847358,40.19976415,1.557170342,1.558491819,1.559813295,1.561134772,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,7.32E-14,0.000429872,0.002848588,0.00912748,41.08076684,40.12724576,39.27098584,38.37349332,40.50018417,39.79278238,38.8988647,1.55969993,1.56349389,1.567300512,1.571110309,
11/18/2025 12:39,107,41.27572151,0,24.55023571,96.78995327,1.555188127,8.866683567,99.75454662,0,0,0,0,0,0,41.0081317,40.73942226,40.47071283,40.2020034,1.555848865,1.557170342,1.558491819,1.559813295,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,7.24E-14,0.000429045,0.002845847,0.009123087,41.08300609,40.12945492,39.27291488,38.37488998,40.50242078,39.79492228,38.90058024,1.558378454,1.562172414,1.565979035,1.569788832,
11/18/2025 12:40,107,41.27796075,0,24.55045669,96.78990907,1.55386665,8.866683557,99.75454663,0,0,0,0,0,0,41.01037094,40.74166151,40.47295207,40.20424264,1.554527388,1.555848865,1.557170342,1.558491819,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,7.16E-14,0.00042822,0.002843109,0.009118697,41.08524534,40.13166414,39.27484422,38.37628706,40.5046574,39.79706233,38.90229616,1.557056977,1.560850937,1.564657559,1.568467356,
11/18/2025 12:41,107,41.2802,0,24.55067767,96.78986487,1.552545173,8.866683547,99.75454664,0,0,0,0,0,0,41.01261019,40.74390075,40.47519132,40.20648189,1.553205911,1.554527388,1.555848865,1.557170342,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,7.07E-14,0.000427396,0.002840373,0.009114309,41.08748458,40.13387341,39.27677385,38.37768453,40.50689402,39.79920252,38.90401245,1.5557355,1.55952946,1.563336082,1.567145879,
11/18/2025 12:42,107,41.28243924,0,24.55089864,96.78982068,1.551223696,8.866683537,99.75454665,0,0,0,0,0,0,41.01484943,40.74614,40.47743056,40.20872113,1.551884435,1.553205911,1.554527388,1.555848865,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,6.99E-14,0.000426574,0.00283764,0.009109922,41.08972383,40.13608274,39.27870379,38.37908242,40.50913065,39.80134285,38.90572913,1.554414023,1.558207983,1.562014605,1.565824402,
11/18/2025 12:43,107,41.28467849,0,24.55111962,96.78977648,1.549902219,8.866683527,99.75454666,0,0,0,0,0,0,41.01708868,40.74837924,40.47966981,40.21096038,1.550562958,1.551884435,1.553205911,1.554527388,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,6.91E-14,0.000425754,0.00283491,0.009105538,41.09196307,40.13829213,39.28063402,38.3804807,40.51136729,39.80348332,38.90744617,1.553092546,1.556886506,1.560693128,1.564502925,
11/18/2025 12:44,107,41.28691773,0,24.5513406,96.78973229,1.548580743,8.866683517,99.75454667,0,0,0,0,0,0,41.01932792,40.75061849,40.48190906,40.21319962,1.549241481,1.550562958,1.551884435,1.553205911,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,6.83E-14,0.000424935,0.002832182,0.009101156,41.09420232,40.14050158,39.28256455,38.3818794,40.51360394,39.80562394,38.9091636,1.55177107,1.55556503,1.559371651,1.563181449,
11/18/2025 12:45,107,41.28915698,0,24.55156158,96.78968809,1.547259266,8.866683507,99.75454667,0,0,0,0,0,0,41.02156717,40.75285773,40.4841483,40.21543887,1.547920004,1.549241481,1.550562958,1.551884435,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,6.75E-14,0.000424117,0.002829456,0.009096777,41.09644156,40.14271108,39.28449537,38.38327849,40.51584059,39.8077647,38.9108814,1.550449593,1.554243553,1.558050175,1.561859972,
11/18/2025 12:46,107,41.29139622,0,24.55178256,96.78964389,1.545937789,8.866683497,99.75454668,0,0,0,0,0,0,41.02380641,40.75509698,40.48638755,40.21767811,1.546598527,1.547920004,1.549241481,1.550562958,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,6.68E-14,0.000423302,0.002826734,0.009092399,41.09868081,40.14492064,39.2864265,38.384678,40.51807725,39.8099056,38.91259958,1.549128116,1.552922076,1.556728698,1.560538495,
11/18/2025 12:47,107,41.29363547,0,24.55200354,96.7895997,1.544616312,8.866683486,99.75454669,0,0,0,0,0,0,41.02604566,40.75733622,40.48862679,40.21991736,1.545277051,1.546598527,1.547920004,1.549241481,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,6.60E-14,0.000422487,0.002824014,0.009088023,41.10092005,40.14713026,39.28835792,38.3860779,40.52031392,39.81204665,38.91431814,1.547806639,1.551600599,1.555407221,1.559217018,
11/18/2025 12:48,107,41.29587471,0,24.55222451,96.7895555,1.543294835,8.866683476,99.7545467,0,0,0,0,0,0,41.0282849,40.75957547,40.49086604,40.2221566,1.543955574,1.545277051,1.546598527,1.547920004,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,6.52E-14,0.000421675,0.002821296,0.00908365,41.1031593,40.14933993,39.29028963,38.38747821,40.5225506,39.81418783,38.91603707,1.546485162,1.550279122,1.554085744,1.557895541,
11/18/2025 12:49,107,41.29811396,0,24.55244549,96.7895113,1.541973359,8.866683466,99.75454671,0,0,0,0,0,0,41.03052415,40.76181472,40.49310528,40.22439585,1.542634097,1.543955574,1.545277051,1.546598527,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,6.45E-14,0.000420864,0.002818582,0.009079278,41.10539854,40.15154966,39.29222164,38.38887892,40.52478728,39.81632916,38.91775637,1.545163686,1.548957646,1.552764267,1.556574065,
11/18/2025 12:50,107,41.30035321,0,24.55266647,96.78946711,1.540651882,8.866683456,99.75454672,0,0,0,0,0,0,41.03276339,40.76405396,40.49534453,40.22663509,1.54131262,1.542634097,1.543955574,1.545277051,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,6.38E-14,0.000420054,0.00281587,0.009074909,41.10763779,40.15375945,39.29415395,38.39028004,40.52702397,39.81847063,38.91947605,1.543842209,1.547636169,1.551442791,1.555252588,
11/18/2025 12:51,107,41.30259245,0,24.55288745,96.78942291,1.539330405,8.866683446,99.75454673,0,0,0,0,0,0,41.03500264,40.76629321,40.49758377,40.22887434,1.539991144,1.54131262,1.542634097,1.543955574,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,6.30E-14,0.000419246,0.00281316,0.009070542,41.10987703,40.1559693,39.29608655,38.39168156,40.52926067,39.82061224,38.92119611,1.542520732,1.546314692,1.550121314,1.553931111,
11/18/2025 12:52,107,41.3048317,0,24.55310843,96.78937872,1.538008928,8.866683436,99.75454674,0,0,0,0,0,0,41.03724188,40.76853245,40.49982302,40.23111358,1.538669667,1.539991144,1.54131262,1.542634097,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,6.23E-14,0.00041844,0.002810453,0.009066177,41.11211628,40.1581792,39.29801945,38.39308348,40.53149737,39.82275399,38.92291654,1.541199255,1.544993215,1.548799837,1.552609634,
11/18/2025 12:53,107,41.30707094,0,24.5533294,96.78933452,1.536687452,8.866683426,99.75454675,0,0,0,0,0,0,41.03948113,40.7707717,40.50206226,40.23335283,1.53734819,1.538669667,1.539991144,1.54131262,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,6.16E-14,0.000417635,0.002807749,0.009061814,41.11435552,40.16038916,39.29995264,38.39448581,40.53373409,39.82489588,38.92463735,1.539877779,1.543671739,1.54747836,1.551288157,
11/18/2025 12:54,107,41.30931019,0,24.55355038,96.78929032,1.535365975,8.866683416,99.75454676,0,0,0,0,0,0,41.04172038,40.77301094,40.50430151,40.23559207,1.536026713,1.53734819,1.538669667,1.539991144,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,6.09E-14,0.000416831,0.002805047,0.009057453,41.11659477,40.16259917,39.30188613,38.39588854,40.53597081,39.82703791,38.92635853,1.538556302,1.542350262,1.546156884,1.549966681,
11/18/2025 12:55,107,41.31154943,0,24.55377136,96.78924613,1.534044498,8.866683406,99.75454676,0,0,0,0,0,0,41.04395962,40.77525019,40.50654075,40.23783132,1.534705236,1.536026713,1.53734819,1.538669667,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,6.02E-14,0.00041603,0.002802348,0.009053094,41.11883401,40.16480924,39.30381991,38.39729167,40.53820753,39.82918008,38.92808008,1.537234825,1.541028785,1.544835407,1.548645204,
11/18/2025 12:56,107,41.31378868,0,24.55399234,96.78920193,1.532723021,8.866683395,99.75454677,0,0,0,0,0,0,41.04619887,40.77748943,40.50878,40.24007057,1.53338376,1.534705236,1.536026713,1.53734819,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,5.95E-14,0.000415229,0.002799651,0.009048737,41.12107326,40.16701937,39.30575398,38.3986952,40.54044427,39.83132239,38.92980201,1.535913348,1.539707308,1.54351393,1.547323727,
11/18/2025 12:57,107,41.31602792,0,24.55421332,96.78915774,1.531401544,8.866683385,99.75454678,0,0,0,0,0,0,41.04843811,40.77972868,40.51101924,40.24230981,1.532062283,1.53338376,1.534705236,1.536026713,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,5.88E-14,0.000414431,0.002796957,0.009044383,41.12331251,40.16922955,39.30768835,38.40009914,40.54268101,39.83346484,38.93152431,1.534591871,1.538385831,1.542192453,1.54600225,
11/18/2025 12:58,107,41.31826717,0,24.5544343,96.78911354,1.530080068,8.866683375,99.75454679,0,0,0,0,0,0,41.05067736,40.78196792,40.51325849,40.24454906,1.530740806,1.532062283,1.53338376,1.534705236,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,5.81E-14,0.000413633,0.002794266,0.00904003,41.12555175,40.17143979,39.30962301,38.40150348,40.54491776,39.83560744,38.93324698,1.533270395,1.537064355,1.540870976,1.544680774,
11/18/2025 12:59,107,41.32050641,0,24.55465527,96.78906934,1.528758591,8.866683365,99.7545468,0,0,0,0,0,0,41.0529166,40.78420717,40.51549773,40.2467883,1.529419329,1.530740806,1.532062283,1.53338376,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,5.75E-14,0.000412838,0.002791577,0.00903568,41.127791,40.17365009,39.31155797,38.40290822,40.54715452,39.83775017,38.93497003,1.531948918,1.535742878,1.5395495,1.543359297,
