timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,label
11/14/2025 13:10,105,35.24740475,0,26.19826973,89.7290647,0.385862753,8.884810128,99.78316498,0,0,0,0.134655273,0.105163052,0.052581526,34.43300707,34.10788418,34.04831193,34.02971068,0.385856924,0.385845266,0.385833609,0.385821952,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:11,105,35.25453278,0,26.19968841,89.71723079,0.38587441,8.884810142,99.78316498,0,0,0,0.133103051,0.105163052,0.052581526,34.43865095,34.11070612,34.05019322,34.03091332,0.385868581,0.385856924,0.385845266,0.385833609,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:12,105,35.26166081,0,26.2011071,89.70539688,0.385886067,8.884810157,99.78316498,0,0,0,0.131550829,0.105163052,0.052581526,34.44515786,34.11354291,34.05201497,34.03201921,0.385880239,0.385868581,0.385856924,0.385845266,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:13,105,35.26878883,0,26.20252578,89.69356297,0.385897725,8.884810172,99.78316498,0,0,0,0.129998607,0.105163052,0.052581526,34.45127781,34.11649872,34.05377718,34.03313253,0.385891896,0.385880239,0.385868581,0.385856924,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:14,105,35.27591686,0,26.20394447,89.68172906,0.385909382,8.884810186,99.78316498,0,0,0,0.128446385,0.105163052,0.052581526,34.45701079,34.11978187,34.05554929,34.03435745,0.385903553,0.385891896,0.385880239,0.385868581,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:15,105,35.28304489,0,26.20536316,89.66989514,0.38592104,8.884810201,99.78316498,0,0,0,0.126894163,0.105163052,0.052581526,34.46277347,34.12276738,34.05740074,34.03548562,0.385915211,0.385903553,0.385891896,0.385880239,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:16,105,35.29017292,0,26.20678184,89.65806123,0.385932697,8.884810215,99.78316498,0,0,0,0.12534194,0.105163052,0.052581526,34.46856586,34.12545524,34.05929681,34.03682955,0.385926868,0.385915211,0.385903553,0.385891896,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:17,105,35.29730094,0,26.20820053,89.64622732,0.385944354,8.88481023,99.78316498,0,0,0,0.123789718,0.105163052,0.052581526,34.47438794,34.12815795,34.0612375,34.03807674,0.385938526,0.385926868,0.385915211,0.385903553,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:18,105,35.30442897,0,26.20961921,89.63439341,0.385956012,8.884810244,99.78316498,0,0,0,0.122237496,0.105163052,0.052581526,34.48023972,34.13097968,34.06318809,34.03922718,0.385950183,0.385938526,0.385926868,0.385915211,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:19,105,35.311557,0,26.2110379,89.6225595,0.385967669,8.884810259,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.4861212,34.13423292,34.06514859,34.04038505,0.38596184,0.385950183,0.385938526,0.385926868,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:20,105,35.31868502,0,26.21245658,89.61072559,0.385979326,8.884810273,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.49203238,34.13718851,34.0669801,34.04165452,0.385973498,0.38596184,0.385950183,0.385938526,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:21,105,35.32581305,0,26.21387527,89.59889167,0.385990984,8.884810288,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.4988066,34.14015895,34.06889095,34.04282724,0.385985155,0.385973498,0.38596184,0.385950183,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:22,105,35.33294108,0,26.21529395,89.58705776,0.386002641,8.884810302,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.50519385,34.142988,34.07084642,34.04400738,0.385996813,0.385985155,0.385973498,0.38596184,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:23,105,35.34006911,0,26.21671264,89.57522385,0.386014299,8.884810317,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.51119413,34.14580585,34.07270763,34.04519495,0.38600847,0.385996813,0.385985155,0.385973498,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:24,105,35.34719713,0,26.21813132,89.56338994,0.386025956,8.884810331,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.51722411,34.14861251,34.07464818,34.04659828,0.386020127,0.38600847,0.385996813,0.385985155,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:25,105,35.35432516,0,26.21955001,89.55155603,0.386037613,8.884810346,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.52328379,34.15164235,34.07663335,34.04780071,0.386031785,0.386020127,0.38600847,0.385996813,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:26,105,35.36145319,0,26.22096869,89.53972212,0.386049271,8.88481036,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.52937317,34.15468704,34.07852426,34.04911472,0.386043442,0.386031785,0.386020127,0.38600847,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:27,105,35.36858121,0,26.22238738,89.5278882,0.386060928,8.884810375,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.53549226,34.15764242,34.08049451,34.05054032,0.386055099,0.386043442,0.386031785,0.386020127,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:28,105,35.37570924,0,26.22380606,89.51605429,0.386072586,8.884810389,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.54164104,34.16071681,34.0825441,34.05197335,0.386066757,0.386055099,0.386043442,0.386031785,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:29,105,35.38283727,0,26.22522475,89.50422038,0.386084243,8.884810404,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.54781952,34.16380605,34.08460359,34.05341381,0.386078414,0.386066757,0.386055099,0.386043442,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:30,105,35.3899653,0,26.22664343,89.49238647,0.3860959,8.884810418,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.5540277,34.16691014,34.0865341,34.05465336,0.386090072,0.386078414,0.386066757,0.386055099,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:31,105,35.39709332,0,26.22806212,89.48055256,0.386107558,8.884810433,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.56026559,34.17002908,34.08847451,34.05610866,0.386101729,0.386090072,0.386078414,0.386066757,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:32,105,35.40422135,0,26.2294808,89.46871865,0.386119215,8.884810447,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.56653317,34.17316287,34.09049426,34.05757139,0.386113386,0.386101729,0.386090072,0.386078414,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:33,105,35.41134938,0,26.23089949,89.45688474,0.386130873,8.884810462,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.57283045,34.17631151,34.09245447,34.05904155,0.386125044,0.386113386,0.386101729,0.386090072,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:34,105,35.4184774,0,26.23231818,89.44505082,0.38614253,8.884810476,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.57915743,34.17942292,34.09442457,34.06031079,0.386136701,0.386125044,0.386113386,0.386101729,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:35,105,35.42560543,0,26.23373686,89.43321691,0.386154187,8.884810491,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.58551412,34.18239293,34.09647403,34.06163955,0.386148359,0.386136701,0.386125044,0.386113386,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:36,105,35.43273346,0,26.23515555,89.421383,0.386165845,8.884810505,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.5919005,34.18548196,34.09860282,34.06302781,0.386160016,0.386148359,0.386136701,0.386125044,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:37,105,35.43986149,0,26.23657423,89.40954909,0.386177502,8.88481052,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.59831658,34.18869,34.10067207,34.06452767,0.386171673,0.386160016,0.386148359,0.386136701,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:38,105,35.44698951,0,26.23799292,89.39771518,0.386189159,8.884810535,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.60476237,34.19191289,34.10275122,34.06603495,0.386183331,0.386171673,0.386160016,0.386148359,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:39,105,35.45411754,0,26.2394116,89.38588127,0.386200817,8.884810549,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.61123785,34.19515063,34.10490972,34.06754966,0.386194988,0.386183331,0.386171673,0.386160016,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:40,105,35.46124557,0,26.24083029,89.37404735,0.386212474,8.884810564,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.61774303,34.19840323,34.10700867,34.06907179,0.386206646,0.386194988,0.386183331,0.386171673,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:41,105,35.46837359,0,26.24224897,89.36221344,0.386224132,8.884810578,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.62427792,34.20167067,34.10911752,34.07060134,0.386218303,0.386206646,0.386194988,0.386183331,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:42,105,35.47550162,0,26.24366766,89.35037953,0.386235789,8.884810593,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.6308425,34.20495296,34.11130571,34.07213832,0.38622996,0.386218303,0.386206646,0.386194988,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:43,105,35.48262965,0,26.24508634,89.33854562,0.386247446,8.884810607,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.63743678,34.2082501,34.11343436,34.07368273,0.386241618,0.38622996,0.386218303,0.386206646,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:44,105,35.48975768,0,26.24650503,89.32671171,0.386259104,8.884810622,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.64406077,34.21156209,34.11557292,34.07502623,0.386253275,0.386241618,0.38622996,0.386218303,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:45,105,35.4968857,0,26.24792371,89.3148778,0.386270761,8.884810636,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.65071445,34.21488894,34.11765192,34.07637715,0.386264933,0.386253275,0.386241618,0.38622996,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:46,105,35.50401373,0,26.2493424,89.30304388,0.386282419,8.884810651,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.65739784,34.21854313,34.11974083,34.07783966,0.38627659,0.386264933,0.386253275,0.386241618,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:47,105,35.51114176,0,26.25076108,89.29120997,0.386294076,8.884810665,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.66411092,34.22189967,34.12190908,34.07936168,0.386288247,0.38627659,0.386264933,0.386253275,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:48,105,35.51826978,0,26.25217977,89.27937606,0.386305733,8.88481068,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.6708537,34.22527106,34.12401779,34.08094322,0.386299905,0.386288247,0.38627659,0.386264933,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:49,105,35.52539781,0,26.25359845,89.26754215,0.386317391,8.884810694,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.67741786,34.22865731,34.1261364,34.08253217,0.386311562,0.386299905,0.386288247,0.38627659,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:50,105,35.53252584,0,26.25501714,89.25570824,0.386329048,8.884810709,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.68422004,34.2320584,34.12833435,34.08412855,0.386323219,0.386311562,0.386299905,0.386288247,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:51,105,35.53965387,0,26.25643582,89.24387433,0.386340706,8.884810723,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.69063527,34.23547434,34.13061165,34.08573236,0.386334877,0.386323219,0.386311562,0.386299905,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:52,105,35.54678189,0,26.25785451,89.23204041,0.386352363,8.884810738,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.69708019,34.23890513,34.1328294,34.08734359,0.386346534,0.386334877,0.386323219,0.386311562,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:53,105,35.55390992,0,26.2592732,89.2202065,0.38636402,8.884810752,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.70355482,34.24235078,34.13505705,34.08896225,0.386358192,0.386346534,0.386334877,0.386323219,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:54,105,35.56103795,0,26.26069188,89.20837259,0.386375678,8.884810767,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.7104758,34.24581127,34.13722516,34.09058833,0.386369849,0.386358192,0.386346534,0.386334877,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:55,105,35.56816597,0,26.26211057,89.19653868,0.386387335,8.884810781,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.71742649,34.24928661,34.13940317,34.09222183,0.386381506,0.386369849,0.386358192,0.386346534,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:56,105,35.575294,0,26.26352925,89.18470477,0.386398992,8.884810796,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.72440687,34.2527768,34.14159107,34.09386276,0.386393164,0.386381506,0.386369849,0.386358192,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:57,105,35.58242203,0,26.26494794,89.17287086,0.38641065,8.88481081,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.73141696,34.25628185,34.14420555,34.09551112,0.386404821,0.386393164,0.386381506,0.386369849,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:58,105,35.58955006,0,26.26636662,89.16103694,0.386422307,8.884810825,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.73845674,34.26027049,34.14682992,34.0971669,0.386416479,0.386404821,0.386393164,0.386381506,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:59,105,35.59667808,0,26.26778531,89.14920303,0.386433965,8.884810839,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.74510957,34.26380524,34.14918642,34.09883011,0.386428136,0.386416479,0.386404821,0.386393164,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 14:00,105,35.60380611,0,26.26920399,89.13736912,0.386445622,8.884810854,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.75200042,34.26735483,34.15141393,34.10050074,0.386439793,0.386428136,0.386416479,0.386404821,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:01,105,35.61093414,0,26.27062268,89.12553521,0.386457279,8.884810868,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.75912931,34.27091927,34.15365133,34.1021788,0.386451451,0.386439793,0.386428136,0.386416479,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:02,105,35.61806216,0,26.27204136,89.1137013,0.386468937,8.884810883,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.7662879,34.27449856,34.15603753,34.10386428,0.386463108,0.386451451,0.386439793,0.386428136,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:03,105,35.62519019,0,26.27346005,89.10186739,0.386480594,8.884810897,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.77347618,34.27809271,34.15829474,34.10555718,0.386474766,0.386463108,0.386451451,0.386439793,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:04,105,35.63231822,0,26.27487873,89.09003347,0.386492252,8.884810912,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.78069417,34.2817017,34.16056185,34.10725752,0.386486423,0.386474766,0.386463108,0.386451451,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:05,105,35.63944625,0,26.27629742,89.07819956,0.386503909,8.884810927,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.78794186,34.28532554,34.16294302,34.10896527,0.38649808,0.386486423,0.386474766,0.386463108,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:06,105,35.64657427,0,26.2777161,89.06636565,0.386515566,8.884810941,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.79501091,34.28896424,34.16522993,34.11068045,0.386509738,0.38649808,0.386486423,0.386474766,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:07,105,35.6537023,0,26.27913479,89.05453174,0.386527224,8.884810956,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.80190134,34.29261778,34.16752674,34.11240306,0.386521395,0.386509738,0.38649808,0.386486423,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:08,105,35.66083033,0,26.28055347,89.04269783,0.386538881,8.88481097,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.80923812,34.29628617,34.16993761,34.11413309,0.386533052,0.386521395,0.386509738,0.38649808,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:09,105,35.66795835,0,26.28197216,89.03086392,0.386550539,8.884810985,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.81639628,34.29996942,34.17239311,34.11587055,0.38654471,0.386533052,0.386521395,0.386509738,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:10,105,35.67508638,0,26.28339084,89.01903001,0.386562196,8.884810999,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.82337581,34.30408418,34.1748585,34.11761543,0.386556367,0.38654471,0.386533052,0.386521395,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:11,105,35.68221441,0,26.28480953,89.00719609,0.386573853,8.884811014,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.83038503,34.30821379,34.17722963,34.11936774,0.386568025,0.386556367,0.38654471,0.386533052,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:12,105,35.68934244,0,26.28622821,88.99536218,0.386585511,8.884811028,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.83742396,34.31235825,34.17957594,34.12112747,0.386579682,0.386568025,0.386556367,0.38654471,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:13,105,35.69647046,0,26.2876469,88.98352827,0.386597168,8.884811043,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.84470092,34.3164134,34.18193215,34.12289463,0.386591339,0.386579682,0.386568025,0.386556367,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:14,105,35.70359849,0,26.28906559,88.97169436,0.386608826,8.884811057,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.85179925,34.32017089,34.18440243,34.12466921,0.386602997,0.386591339,0.386579682,0.386568025,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:15,105,35.71072652,0,26.29048427,88.95986045,0.386620483,8.884811072,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.85892727,34.32394323,34.18677844,34.12645121,0.386614654,0.386602997,0.386591339,0.386579682,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:16,105,35.71785454,0,26.29190296,88.94802654,0.38663214,8.884811086,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.8660553,34.32773043,34.18916434,34.12824065,0.386626312,0.386614654,0.386602997,0.386591339,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:17,105,35.72498257,0,26.29332164,88.93619262,0.386643798,8.884811101,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.87318333,34.33174081,34.19156015,34.1300375,0.386637969,0.386626312,0.386614654,0.386602997,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
11/14/2025 14:18,105,35.7321106,0,26.29474033,88.92435871,0.386655455,8.884811115,99.78316498,0,0,0,0.121461385,0.105163052,0.052581526,34.88031135,34.3355577,34.19410475,34.13184178,0.386649626,0.386637969,0.386626312,0.386614654,0.007128027,1.17E-05,0,0.427681629,-0.5,-0.866025404,
