timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/20/2025 0:40,107,45.59999847,0.558799982,23.39999962,98.40000153,3.541803032,8.866670609,99.75454712,0,0,3.279457504,5.272898856,2.819805673,4.286316118,45.70249989,45.20817704,44.60541652,44.81167966,10.63680338,20.11286413,22.95997151,22.04974952,warning,0,-14.1900007,0,0.19999694,0,1
11/20/2025 0:41,107,45.59999847,0.558799982,23.39999962,98.40000153,2.034187347,8.866670609,99.75454712,0,0,3.25617417,5.267660106,2.820581784,4.286704174,45.69999988,45.21359371,44.60722208,44.81105466,2.787995189,13.80739963,17.96570659,20.14486535,warning,0,-1.507615685,0,0.19999694,0,1
11/20/2025 0:42,107,45.59999847,0.558799982,23.39999962,98.40000153,0.526571661,8.866670609,99.75454712,0,0,3.230562503,5.258346773,2.821357895,4.287092229,45.69749987,45.21901037,44.60902763,44.81042965,1.280379504,5.958591443,13.83536926,17.54007351,warning,0,-1.507615685,0,0.19999694,0,1
11/20/2025 0:43,107,45.59999847,0.838199973,23.39999962,98.30000305,0.36934951,8.866670609,99.75454712,0,0,3.20727917,5.248257328,2.822522061,4.287674313,45.69513876,45.22442703,44.61083319,44.80980465,0.447960585,1.617977887,9.354253285,13.58627009,warning,0,-0.157222152,0.279399991,0.19999694,0,1
11/20/2025 0:44,107,45.54999924,0.838199973,23.39999962,98.30000305,16.07111789,8.866670609,99.75454712,0,0,3.18283167,5.236615661,2.823686228,4.288256396,45.6927082,45.22973953,44.6125693,44.80912757,8.220233702,4.750306603,6.712472196,12.43158537,warning,-0.049999235,15.70176839,0,0.149997705,0,1
11/20/2025 0:45,107,45.5,0.838199973,23.39999962,98.30000305,31.77288628,8.866670609,99.75454712,2,0,3.157220004,5.223033716,2.824850395,4.288838479,45.69020821,45.23494786,44.61437485,44.80842444,23.92200209,12.18498134,9.052652621,12.99619049,warning,-0.049999235,15.70176839,0,0.09999847,0,1
11/20/2025 0:46,107,45.5,0.838199973,23.39999962,98.30000305,30.4779234,8.86666298,99.75454712,0,0,3.128115836,5.207511493,2.826014561,4.289420563,45.68770821,45.2401562,44.61618041,44.80779944,31.12540484,19.67281927,13.54200601,12.81570536,warning,0,-1.294962885,0,0.074998855,0,1
11/20/2025 0:47,107,45.5,0.838199973,23.39999962,98.30000305,29.18296051,8.86665535,99.75454712,2,0,3.095519171,5.185780383,2.827178728,4.290002646,45.68520822,45.24536453,44.61805541,44.80717444,29.83044195,26.87622202,18.06680154,14.24709995,warning,0,-1.294962885,0,0,0,1
11/20/2025 0:48,107,45.5,0.838199973,23.39999962,98.30000305,28.07933044,8.86665535,99.75454712,1,0,3.062922505,5.16249705,2.828342895,4.290584729,45.68260406,45.25057286,44.61999985,44.80644528,28.63114548,29.87827516,22.658928,17.31429088,warning,0,-1.10363007,0,0.04999924,0,1
11/20/2025 0:49,107,45.5,0.838199973,23.39999962,98.30000305,23.15663528,8.866663933,99.75454712,1,0,3.027997505,5.138631634,2.829507061,4.291166813,45.68010406,45.2557812,44.6219443,44.80571611,25.61798286,27.72421241,26.45680897,19.95459687,warning,0,-4.92269516,0,0.02499962,0,1
11/20/2025 0:50,107,45.5,0.908049971,23.39999962,98.30000305,22.28612089,8.866663933,99.75454712,0,0,2.991908338,5.114378162,2.830768242,4.291797403,45.67760407,45.26098953,44.62402763,44.80498694,22.72137808,25.67626178,27.4926428,22.67454052,warning,0,-0.870514392,0.069849998,0,0,1
11/20/2025 0:51,107,45.5,0.977899969,23.39999962,98.30000305,21.4156065,8.866663933,99.75454712,0,0,2.956983337,5.089671959,2.832126436,4.2924765,45.67510408,45.26619786,44.62611097,44.80425777,21.85086369,23.73442328,25.7664295,25.30532265,warning,0,-0.870514393,0.069849998,0,0,1
11/20/2025 0:52,107,45.5,1.047749966,23.39999962,98.30000305,20.5450921,8.866663933,99.75454712,0,0,2.92089417,5.064513024,2.833581644,4.293204104,45.67260408,45.2714062,44.6281943,44.80352861,20.9803493,21.85086369,24.11095762,25.86456942,warning,0,-0.870514392,0.069849998,0,0,1
11/20/2025 0:53,107,45.5,1.117599964,23.39999962,98.30000305,19.67457771,8.866663933,99.75454712,1,0,2.883640838,5.038901357,2.835133867,4.293980215,45.67010409,45.27661453,44.63027763,44.80279944,20.10983491,20.9803493,22.52622715,24.35228085,warning,0,-0.870514392,0.069849998,0,0,1
11/20/2025 0:54,107,45.5,1.117599964,23.39999962,98.30000305,15.88522816,8.866663933,99.75454712,0,0,2.846387506,5.012901635,2.836686089,4.294756326,45.6676041,45.28203119,44.63236097,44.8021484,17.77990294,19.38012612,20.49387677,22.52819395,warning,0,-3.78934955,0,0,0,1
11/20/2025 0:55,107,45.5,1.117599964,23.44999981,98.30000305,16.33991861,8.866668701,99.75455475,0,0,2.80680584,4.986513857,2.838238311,4.295532437,45.66468743,45.28734369,44.6344443,44.80141923,16.11257339,18.11120415,19.35775733,20.92281371,warning,0,0.45469045,0,0,0,1
11/20/2025 0:56,107,45.40000153,1.117599964,23.5,98.19999695,0.388866872,8.866668701,99.75455475,0,0,2.764895839,4.960126079,2.839790533,4.296308548,45.6613541,45.2923437,44.63638875,44.8005859,8.364392741,13.07214784,15.70821499,17.46150576,warning,-0.09999847,-15.95105174,0,-0.09999847,0,1
11/20/2025 0:57,107,45.30000114,1.117599964,23.5,98.29999924,0.95260863,8.866668701,99.75455475,0,0,2.720657504,4.933350246,2.841342755,4.29708466,45.65770827,45.29713537,44.6381943,44.7996484,0.670737751,8.391655568,12.29771535,14.68600243,warning,-0.100000385,0.563741759,0,-0.199998855,0,1
11/20/2025 0:58,107,45.20000076,1.117599964,23.5,98.40000153,1.516350389,8.866668701,99.75455475,0,0,2.674090835,4.904634134,2.842894977,4.297860771,45.65374994,45.3017187,44.63999986,44.79860673,1.23447951,4.799436125,9.126258395,12.08978112,warning,-0.100000385,0.563741759,0,-0.29999924,0,1
11/20/2025 0:59,107,45.20000076,1.25729996,23.55000019,98.10000229,9.32071811,8.866668701,99.75455475,0,0,2.629852499,4.875918022,2.844641227,4.298733896,45.64979161,45.30630204,44.64180541,44.79756507,5.418534249,3.044636,7.400615128,10.57792007,warning,0,7.804367721,0.139699996,-0.29999924,0,1
11/20/2025 1:00,107,45.20000076,1.396999955,23.60000038,97.80000305,17.12508583,8.866668701,99.75455475,0,0,2.587942496,4.845649688,2.846581505,4.299704034,45.64583328,45.31078121,44.64361097,44.7965234,13.22290197,7.22869074,7.607258073,10.15041929,warning,0,7.80436772,0.139699996,-0.29999924,0.258819045,0.965925826
11/20/2025 1:01,107,45.12499905,1.396999955,23.60000038,97.77500153,4.16301474,8.866672039,99.75455475,0,0,2.543704162,4.814993299,2.848521783,4.300674173,45.64156245,45.31499996,44.64531235,44.79540361,10.64405028,8.031292267,5.577774095,8.211473918,warning,-0.075001715,-12.96207109,0,-0.375000955,0.258819045,0.965925826
11/20/2025 1:02,107,45.20000076,1.396999955,23.60000038,97.69999695,15.19283676,8.866675377,99.75455475,0,0,2.497137494,4.783948854,2.85046206,4.301644312,45.63739578,45.31937496,44.64711791,44.79441402,9.67792575,11.45041386,8.04510241,8.124924993,warning,0.075001715,11.02982202,0,-0.29999924,0.258819045,0.965925826
11/20/2025 1:03,107,45.14999962,1.396999955,23.60000038,97.54999924,8.262865901,8.866675377,99.75455475,0,0,2.450570827,4.752128299,2.852402338,4.302614451,45.63302077,45.32322913,44.64885402,44.79342444,11.72785133,11.18595081,9.263478622,7.115293404,warning,-0.05000114,-6.929970859,0,-0.35000038,0.258819045,0.965925826
11/20/2025 1:04,107,45.07499981,1.536699951,23.65000057,96.77499962,4.889879644,8.866675377,99.75455475,0,0,2.402839995,4.718367465,2.854536644,4.303681604,45.62833327,45.32692705,44.65048596,44.79235673,6.576372773,8.127149261,9.825733497,7.67792,warning,-0.07499981,-3.372986257,0.139699996,-0.42500019,0.258819045,0.965925826
11/20/2025 1:05,107,45,1.676399946,23.70000076,96,1.516893387,8.866675377,99.75455475,0,0,2.35627333,4.684218575,2.856864977,4.30484577,45.62333327,45.33046871,44.65208318,44.7912109,3.203386516,7.465618923,8.525096044,7.748455595,,-0.07499981,-3.372986257,0.139699996,-0.5,0.258819045,0.965925826
11/20/2025 1:06,107,45,1.676399946,23.80000019,95.85000038,15.69227219,8.866675377,99.75455475,0,0,2.307378328,4.646965242,2.85919331,4.306009937,45.61864577,45.33380205,44.65374985,44.79006507,8.604582787,7.59047778,8.28629377,9.52044582,,0,14.1753788,0,-0.5,0.258819045,0.965925826
11/20/2025 1:07,107,45,1.676399946,23.89999962,95.70000076,29.86765098,8.866675377,99.75455475,2,0,2.256154991,4.608256701,2.861521643,4.307174104,45.61406244,45.33692705,44.65541652,44.78891924,22.77996159,12.99167405,12.57039981,12.08881243,warning,0,14.1753788,0,-0.5,0.258819045,0.965925826
11/20/2025 1:08,107,45,1.676399946,23.89999962,95.80000305,31.83128166,8.866675377,99.75455475,2,0,2.204931653,4.56809295,2.863849977,4.30833827,45.60947912,45.33984371,44.65708318,44.78777341,30.84946632,19.72702455,15.34347396,13.92708691,warning,0,1.963630675,0,-0.5,0.258819045,0.965925826
11/20/2025 1:09,107,45.09999847,1.676399946,23.89999962,96.19999695,0.580700517,8.866675377,99.75455475,0,0,2.153708315,4.52540684,2.86617831,4.309502437,45.60531245,45.34289927,44.65888874,44.78678382,16.20599109,19.49297634,14.06311306,13.47929763,warning,0.09999847,-31.25058114,0,-0.40000153,0.258819045,0.965925826
11/20/2025 1:10,107,45.04999924,1.885950029,23.89999962,95.92500115,8.295647607,8.866675377,99.75455475,0,0,2.104813313,4.48097448,2.868797685,4.310812124,45.60093745,45.34578121,44.66062485,44.78579424,4.438174062,17.64382019,14.63074106,12.61714899,warning,-0.049999235,7.714947091,0.209550082,-0.450000765,0.258819045,0.965925826
11/20/2025 1:11,107,45,1.955800056,23.89999962,95.80000305,0.340679795,8.866675377,99.75455475,0,0,2.053589979,4.435960037,2.871514074,4.312170319,45.59635413,45.34848954,44.66229152,44.78464841,4.318163701,10.26207739,14.43470546,11.62687572,warning,-0.049999235,-7.954967813,0.069850028,-0.5,0.258819045,0.965925826
11/20/2025 1:12,107,45.01999969,2.01168003,23.89999962,95.80000305,0.331104845,8.866675186,99.75455322,0,0,2.002133812,4.390324703,2.874308074,4.313567319,45.59185413,45.35118745,44.66398596,44.78357549,0.33589232,2.387033191,11.8745109,11.05702887,warning,0.019999694,-0.00957495,0.055879974,-0.480000306,0.258819045,0.965925826
11/20/2025 1:13,107,45.03999939,2.067560005,23.89999962,95.80000305,0.321529895,8.866674995,99.7545517,0,0,1.950444812,4.342516257,2.877179685,4.315003125,45.58743747,45.35387495,44.66570818,44.78254945,0.32631737,2.322240535,6.950157386,10.90760844,warning,0.019999694,-0.00957495,0.055879974,-0.460000612,0.258819045,0.965925826
11/20/2025 1:14,107,45.05999908,2.123439979,23.89999962,95.80000305,0.311954945,8.866674805,99.75455017,0,0,1.897358813,4.294474977,2.880128907,4.316477736,45.58310414,45.35649995,44.66745818,44.78157028,0.31674242,0.32631737,1.696936267,8.985068781,,0.019999694,-0.00957495,0.055879974,-0.440000918,0.258819045,0.965925826
11/20/2025 1:15,107,45.07999878,2.179319954,23.89999962,95.80000305,0.302379996,8.866674614,99.75454865,0,0,1.845204146,4.245230726,2.883155741,4.317991152,45.57885414,45.35916662,44.66923596,44.78061195,0.30716747,0.31674242,1.650549514,5.289409907,,0.019999694,-0.00957495,0.055879974,-0.420001224,0.258819045,0.965925826
11/20/2025 1:16,107,45.09999847,2.235199928,23.89999962,95.80000305,0.292805046,8.866674423,99.75454712,0,0,1.793980812,4.194783503,2.886260185,4.319543374,45.57468747,45.36182287,44.6711804,44.77967444,0.297592521,0.30716747,0.31674242,1.347100331,,0.019999694,-0.00957495,0.055879974,-0.40000153,0.258819045,0.965925826
11/20/2025 1:17,107,45.09999847,2.29107995,23.89999962,95.84000244,0.288206792,8.866674423,99.75454712,0,0,1.743688812,4.143937137,2.88944224,4.321134402,45.57052081,45.36442703,44.67312484,44.77873694,0.290505919,0.298836695,0.30799692,1.310538615,,0,-0.004598254,0.055880022,-0.40000153,0.258819045,0.965925826
11/20/2025 1:18,107,45.09999847,2.346959972,23.89999962,95.88000183,0.283608538,8.866674423,99.75454712,0,0,1.694328146,4.092691629,2.892701907,4.322764235,45.56604163,45.36692702,44.67506928,44.7777734,0.285907665,0.291750093,0.300080869,0.309033731,,0,-0.004598254,0.055880022,-0.40000153,0.258819045,0.965925826
11/20/2025 1:19,107,45.09999847,2.402839995,23.89999962,95.92000122,0.279010284,8.866674423,99.75454712,0,0,1.641242149,4.041046979,2.896039185,4.324432874,45.56187497,45.36942702,44.67701373,44.77682288,0.281309411,0.285907665,0.292994267,0.301325043,,0,-0.004598254,0.055880022,-0.40000153,0.258819045,0.965925826
11/20/2025 1:20,107,45.09999847,2.458720017,23.89999962,95.96000061,0.27441203,8.866674423,99.75454712,0,0,1.586759149,3.989003186,2.899454074,4.326140319,45.5577083,45.37192701,44.67895817,44.77588538,0.276711157,0.281309411,0.286737114,0.294238441,,0,-0.004598254,0.055880022,-0.40000153,0.258819045,0.965925826
11/20/2025 1:21,107,45.09999847,2.514600039,23.89999962,96,0.269813776,8.866674423,99.75454712,0,0,1.530879147,3.93656025,2.902946574,4.327886569,45.55354163,45.37421867,44.68090261,44.77494788,0.272112903,0.276711157,0.281309411,0.287773926,,0,-0.004598254,0.055880022,-0.40000153,0.258819045,0.965925826
11/20/2025 1:22,107,45.09999847,2.514600039,23.79999924,95.90000153,30.45294571,8.86666584,99.75453949,2,0,1.465685816,3.88356295,2.906439074,4.329632819,45.54937497,45.37651034,44.68284705,44.77401037,15.36137974,7.81904545,5.307999522,4.055397771,,0,30.18313193,0,-0.30000306,0.258819045,0.965925826
11/20/2025 1:23,107,45.04999924,2.514600039,23.79999924,96.10000229,15.38426985,8.86666584,99.75453949,0,0,1.398164153,3.830011284,2.909931574,4.331379069,45.54499997,45.37874992,44.68472205,44.77302079,22.91860778,11.59536034,7.824010031,5.940634003,warning,-0.049999235,-15.06867586,0,-0.350002295,0.258819045,0.965925826
11/20/2025 1:24,107,45,2.514600039,23.79999924,96.30000305,0.315593988,8.86666584,99.75453949,0,0,1.323657484,3.774907398,2.913424074,4.333125319,45.5408333,45.38083325,44.6865276,44.77197912,7.849931918,11.60565583,7.829340939,5.943482621,warning,-0.049999235,-15.06867586,0,-0.5,0.258819045,0.965925826
11/20/2025 1:25,107,45,1.25730002,23.79999924,96.5,0.328008756,8.86666584,99.75453949,0,0,1.257299983,3.715922955,2.915170324,4.333998444,45.53666664,45.38296867,44.68833316,44.77093746,0.321801372,11.62020458,7.837507351,5.948457866,warning,0,0.012414768,-1.25730002,-0.52499962,0.258819045,0.965925826
11/20/2025 1:26,107,45,0,23.79999924,96.69999695,0.340423524,8.86666584,99.75453949,0,0,1.199091649,3.653057958,2.915170324,4.333998444,45.53249997,45.38515616,44.69020816,44.76989579,0.33421614,4.092074029,7.848509267,5.95555974,,0,0.012414768,-1.25730002,-0.54999924,0.258819045,0.965925826
11/20/2025 1:27,107,45,0.139699996,23.75,96.69999695,3.858743161,8.86666727,99.75453949,0,0,1.201419982,3.652669902,2.915364352,4.334095458,45.5283333,45.38729158,44.6921526,44.76906245,2.099583343,1.210692357,8.446664165,6.403026349,,0,3.518319637,0.139699996,-0.59999847,0.258819045,0.965925826
11/20/2025 1:28,107,45,0.279399991,23.70000076,96.69999695,7.377062798,8.866668701,99.75453949,0,0,1.206076648,3.652475874,2.915752407,4.334289486,45.52416664,45.38937491,44.69409705,44.76854162,5.61790298,2.97605956,4.600683679,7.290857695,,0,3.518319637,0.139699996,-0.64999962,0.258819045,0.965925826
11/20/2025 1:29,107,45,0.279399991,23.72500038,96.6249981,5.692388475,8.866669416,99.75453949,0,0,1.210733315,3.652087819,2.916140463,4.334483513,45.51999997,45.39145825,44.69597205,44.76833329,6.534725637,4.31715449,2.985370117,7.968679533,,0,-1.684674323,0,-0.70000076,0.258819045,0.965925826
11/20/2025 1:30,107,45,0.279399991,23.75,96.54999924,4.007714153,8.866670132,99.75453949,0,0,1.214691481,3.650923652,2.916528518,4.334677541,45.5158333,45.39374991,44.6979165,44.76843745,4.850051314,5.233977147,3.600723478,4.663025588,,0,-1.684674323,0,-0.685000417,0.258819045,0.965925826
11/20/2025 1:31,107,45,0.279399991,23.77499962,96.47500039,2.32303983,8.866670847,99.75453949,0,0,1.217951148,3.64937143,2.916916574,4.334871569,45.51166664,45.39593741,44.69986094,44.76854162,3.165376991,4.850051314,3.933228657,3.030371836,,0,-1.684674323,0,-0.670000074,0.258819045,0.965925826
11/20/2025 1:32,107,45,0.279399991,23.79999924,96.40000153,0.638365507,8.866671562,99.75453949,0,0,1.220512314,3.647560504,2.917304629,4.335065597,45.50749997,45.39807283,44.70180539,44.76864578,1.480702668,3.165376991,3.982885654,3.070718276,,0,-1.684674323,0,-0.654999731,0.258819045,0.965925826
11/20/2025 1:33,107,44.96666718,0.279399991,23.8333327,95.93333435,0.58485056,8.866671244,99.75454203,0,0,1.222374981,3.645490875,2.917692685,4.335259624,45.50319442,45.40029505,44.70370354,44.76871523,0.611608033,1.888492512,3.437236887,3.102823501,,-0.033332823,-0.053514947,0,-0.673332211,0.258819045,0.965925826
11/20/2025 1:34,107,44.93333435,0.279399991,23.86666616,95.46666718,0.531335612,8.866670927,99.75454458,0,0,1.223539148,3.643162541,2.918080741,4.335453652,45.49874998,45.40244782,44.7055554,44.76874995,0.558093086,1.019397877,2.296282356,3.126687512,,-0.033332823,-0.053514947,0,-0.691664692,0.258819045,0.965925826
11/20/2025 1:35,107,44.90000153,0.279399991,23.89999962,95,0.477820665,8.866670609,99.75454712,0,0,1.223539148,3.640058097,2.918468796,4.33564768,45.49416665,45.40453116,44.70736096,44.76880203,0.504578138,0.558093086,1.427187721,2.7040722,,-0.033332823,-0.053514948,0,-0.69999694,0.258819045,0.965925826
11/20/2025 1:36,107,44.90000153,0.558799982,24,95.30000305,0.576116145,8.866669655,99.75454712,0,0,1.228195814,3.636565597,2.919244907,4.336035736,45.48958332,45.40661449,44.70916652,44.7689062,0.526968405,0.542530745,0.85525472,1.853953868,,0,0.09829548,0.279399991,-0.69999694,0.258819045,0.965925826
11/20/2025 1:37,107,44.92500114,0.558799982,24.0250001,95.20000267,0.71112825,8.866669655,99.75454712,0,0,1.230524147,3.631908931,2.920021018,4.336423791,45.48510416,45.4087499,44.7110068,44.76903641,0.643622197,0.574100168,0.58660279,1.23129634,,0.024999615,0.135012105,0,-0.674997325,0.258819045,0.965925826
11/20/2025 1:38,107,44.95000076,0.558799982,24.05000019,95.10000229,0.846140355,8.866669655,99.75454712,0,0,1.230524147,3.627058236,2.920797129,4.336811847,45.48072916,45.4109374,44.71302069,44.76919266,0.778634302,0.652801354,0.621231931,0.836099615,,0.024999615,0.135012105,0,-0.64999771,0.258819045,0.965925826
11/20/2025 1:39,107,44.90000153,0.558799982,24.10000038,93.80000305,1.523970246,8.866666794,99.75455475,0,0,1.230524147,3.620073236,2.92157324,4.337199902,45.4765625,45.41302074,44.71496513,44.76929683,1.1850553,0.914338749,0.777751879,0.736215917,,-0.04999923,0.677829891,0,-0.69999694,0.258819045,0.965925826
11/20/2025 1:40,107,44.95000077,0.558799982,24.15000057,93.72500038,0.722814433,8.866666794,99.75455475,0,0,1.230524147,3.612700181,2.922349352,4.337587958,45.47260416,45.41520823,44.71697902,44.76945308,1.12339234,0.951013321,0.809665016,0.746772033,,0.049999235,-0.801155813,0,-0.649997705,0.258819045,0.965925826
11/20/2025 1:41,107,45,0.558799982,24.20000076,93.59999847,0.480260193,8.866666794,99.75455475,0,0,1.230524147,3.604551014,2.923125463,4.337976013,45.46885415,45.4174999,44.71906236,44.76966142,0.601537313,0.893296307,0.810071604,0.733698237,,0.049999235,-0.24255424,0,-0.59999847,0.258819045,0.965925826
11/20/2025 1:42,107,44.90000153,0.558799982,24.20000076,94.09999847,0.33949995,8.866666794,99.75455475,0,0,1.230524147,3.593685459,2.923901574,4.338364069,45.46427083,45.41958323,44.7210068,44.76976559,0.409880072,0.766636206,0.770635571,0.70971878,,-0.09999847,-0.140760243,0,-0.69999694,0.258819045,0.965925826
