timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/19/2025 5:25,108,51.79999924,1.117599964,23.20000076,98.80000305,10.02700424,8.866815567,99.75444031,0,2,12.80816187,3.649856562,1.964628277,1.122014134,50.98228887,50.62491762,50.37143911,50.14393378,9.488052724,8.887124776,9.302283008,10.35361788,critical,0.100000385,1.077903032,0,0.20000077,0.965925826,0.258819045
11/19/2025 5:26,108,51.79999924,1.210733294,23.23333359,98.83333588,9.615681647,8.866817315,99.75443777,0,0,12.67932743,3.652443599,1.965921795,1.122660893,50.98783087,50.62852834,50.37440607,50.14657886,9.821342944,9.115746318,9.115895589,9.670774906,critical,0,-0.411322593,0.09313333,0.20000077,0.965925826,0.258819045
11/19/2025 5:27,108,51.79999924,1.303866625,23.26666641,98.8666687,9.204359054,8.866819064,99.75443522,0,0,12.54040354,3.65528934,1.967344666,1.123372328,50.99336588,50.63213556,50.37737069,50.14922219,9.410020351,9.449036537,9.061423301,9.329217344,critical,0,-0.411322593,0.09313333,0.20000077,0.965925826,0.258819045
11/19/2025 5:28,108,51.79999924,1.396999955,23.29999924,98.90000153,8.793036461,8.866820812,99.75443268,0,2,12.39139021,3.658393784,1.968896888,1.124148439,50.99889389,50.63573928,50.38033298,50.15186376,8.998697758,9.41002035,9.076730131,9.086596131,critical,0,-0.411322593,0.09313333,0.20000077,0.965925826,0.258819045
11/19/2025 5:29,108,51.79999924,1.44356662,23.29999924,98.86666743,8.696186066,8.866821289,99.75443268,0,0,12.23849632,3.661627581,1.970513786,1.124956888,51.0044149,50.6393395,50.38329294,50.15450359,8.744611263,9.077315807,9.214228113,8.982220291,critical,0,-0.096850395,0.046566665,0.20000077,0.965925826,0.258819045
11/19/2025 5:30,108,51.79999924,1.490133286,23.29999924,98.83333334,8.59933567,8.866821766,99.75443268,0,0,12.07706521,3.664990729,1.97219536,1.125797675,51.00992891,50.64293623,50.38625057,50.15714167,8.647760868,8.823229313,9.155933856,8.969487815,critical,0,-0.096850395,0.046566665,0,0.965925826,0.258819045
11/19/2025 5:31,108,51.79999924,1.536699951,23.29999924,98.79999924,8.502485275,8.866822243,99.75443268,0,2,11.91408188,3.668483229,1.97394161,1.1266708,51.01543593,50.64652945,50.38920587,50.159778,8.550910473,8.647760868,8.901847362,9.048398703,critical,0,-0.096850395,0.046566665,0,0.965925826,0.258819045
11/19/2025 5:32,108,51.79999924,1.676399946,23.29999924,98.80000305,8.313093185,8.866823196,99.75443268,0,2,11.74178521,3.672363784,1.975881887,1.127640939,51.02093595,50.65011918,50.39215883,50.16241258,8.40778923,8.527775049,8.684749285,8.9688977,warning,0,-0.18939209,0.139699995,0.20000077,0.965925826,0.258819045
11/19/2025 5:33,108,51.79999924,1.676399946,23.29999924,98.80000305,9.11696434,8.866822243,99.75444031,0,2,11.56483187,3.676244339,1.977822165,1.128611078,51.02642897,50.65370541,50.39510946,50.16504541,8.715028763,8.632969618,8.6701835,8.855142712,warning,0,0.803871155,0,0,0.965925826,0.258819045
11/19/2025 5:34,108,51.79999924,1.676399946,23.29999924,98.80000305,9.750638485,8.866822243,99.75444031,0,2,11.38322187,3.680124895,1.979762443,1.129581217,51.03191499,50.65728814,50.39805776,50.1676765,9.433801413,8.920795321,8.829783837,8.872012317,warning,0,0.633674145,0,0,0.965925826,0.258819045
11/19/2025 5:35,108,51.79999924,1.955800056,23.29999924,98.80000305,22.59811211,8.866822243,99.75444031,1,2,11.20083576,3.684781562,1.982090776,1.130745384,51.03739402,50.66086737,50.40100372,50.17030583,16.1743753,12.44470203,11.14677151,10.54623145,critical,0,12.84747363,0.27940011,0,0.965925826,0.258819045
11/19/2025 5:36,108,51.79999924,1.955800056,23.29999924,98.80000305,22.53798866,8.866822243,99.75444031,1,1,11.01301688,3.689438228,1.98441911,1.13190955,51.04286604,50.6644431,50.40394735,50.17293341,22.56805039,16.0009259,13.46988034,12.26435047,critical,0,-0.06012345,0,0,0.965925826,0.258819045
11/19/2025 5:37,108,51.79999924,2.095500052,23.29999924,98.80000305,22.38298798,8.866822243,99.75444031,1,1,10.82209354,3.694482951,1.986941471,1.133170731,51.04833107,50.66801533,50.40688865,50.17555924,22.46048832,19.31743181,15.78329746,13.97520071,critical,0,-0.155000685,0.139699996,0,0.965925826,0.258819045
11/19/2025 5:38,108,51.79999924,3.073400021,23.29999924,98.80000305,22.54355812,8.866822243,99.75444031,1,1,10.6451402,3.702244062,1.990822027,1.135111009,51.05378911,50.67158406,50.40982762,50.17818333,22.46327305,22.51566172,18.15504162,15.71822852,critical,0,0.160570145,0.977899969,0,0.965925826,0.258819045
11/19/2025 5:39,108,51.79999924,3.213100017,23.27499962,98.77500153,22.45369148,8.866822243,99.75444031,0,0,10.4705152,3.710393229,1.99489661,1.1371483,51.05924014,50.6751493,50.41276426,50.18080566,22.4986248,22.47955656,20.37782947,17.46212929,critical,0,-0.08986664,0.139699996,0,0.965925826,0.258819045
11/19/2025 5:40,108,51.79999924,3.352800012,23.25,98.75,22.36382484,8.866822243,99.75444031,1,1,10.29472603,3.718930451,1.999165221,1.139282606,51.06468418,50.67871103,50.41569856,50.18342625,22.40875816,22.4360156,22.4800272,19.21847075,critical,0,-0.08986664,0.139699996,0,0.965925826,0.258819045
11/19/2025 5:41,108,51.79999924,3.632200003,23.29999924,98.69999695,23.42340088,8.866822243,99.75444031,2,1,10.12242935,3.728243784,2.003821888,1.141610939,51.07012122,50.68226927,50.41863053,50.18604508,22.89361286,22.69611883,22.61757533,21.00677532,critical,0,1.05957604,0.279399991,0,0.965925826,0.258819045
11/19/2025 5:42,108,51.79999924,3.771900058,23.25,98.69999695,22.91400814,8.866818428,99.75444031,2,1,9.952461018,3.737945174,2.008672582,1.144036287,51.07555126,50.68582401,50.42156016,50.18866217,23.16870451,22.78873133,22.68024524,22.65219653,warning,0,-0.50939274,0.139700055,0,0.965925826,0.258819045
11/19/2025 5:43,108,51.79999924,3.911600113,23.20000076,98.69999695,22.4046154,8.866818428,99.75444031,2,1,9.783656849,3.748034618,2.013717305,1.146558648,51.0809743,50.68937525,50.42448747,50.19127751,22.65931177,22.77646231,22.68384981,22.62800944,warning,0,-0.50939274,0.139700055,0,0.965925826,0.258819045
11/19/2025 5:44,108,51.79999924,4.190999985,23.25,98.69999695,16.2735281,8.866818428,99.75444031,1,1,9.618345179,3.758900174,2.019150082,1.149275037,51.08639035,50.69292299,50.42741244,50.19389109,19.33907175,21.25388813,21.63884481,21.84495187,warning,0,-6.1310873,0.279399872,0,0.965925826,0.258819045
11/19/2025 5:45,108,51.79999924,4.470399857,23.20000076,98.69999695,9.896485329,8.866818428,99.75444031,1,1,9.450705177,3.77054184,2.024970916,1.152185453,51.0917994,50.69646723,50.43033508,50.19650293,13.08500671,17.87215924,19.54597711,20.28413904,warning,0,-6.377042771,0.279399872,0,0.965925826,0.258819045
11/19/2025 5:46,108,51.79999924,4.470399857,23.20000076,98.69999695,9.896485329,8.866818428,99.75444031,1,1,9.283065174,3.782183506,2.030791749,1.15509587,51.09720145,50.70000797,50.43325539,50.19911302,9.896485329,14.61777854,17.4680872,18.70325494,warning,0,0,0,0.150000575,0.965925826,0.258819045
11/19/2025 5:47,108,51.79999924,4.749799967,23.20000076,98.75,8.544264079,8.866818428,99.75444031,0,0,9.119208715,3.794601284,2.037000638,1.158200314,51.10259651,50.70354522,50.43617336,50.20172136,9.220374704,11.15269071,14.98823106,16.96457651,warning,0,-1.352221251,0.27940011,0.156250599,0.965925826,0.258819045
11/19/2025 5:48,108,51.79999924,5.029200077,23.20000076,98.80000305,7.192042828,8.866818428,99.75444031,1,1,8.959135801,3.807795173,2.043597582,1.161498787,51.10798456,50.70707896,50.439089,50.20432795,7.868153453,8.882319391,12.36790351,15.06810376,warning,0,-1.35222125,0.27940011,0.162500624,0.965925826,0.258819045
11/19/2025 5:49,108,51.79999924,5.029200077,23.22500038,98.82500267,7.272244215,8.866818428,99.75444031,1,1,8.798189761,3.820989062,2.050194527,1.164797259,51.11336562,50.71060921,50.44200231,50.20693279,7.232143522,8.226259113,9.845841647,13.04920918,warning,0,0.080201387,0,0.168750648,0.965925826,0.258819045
11/19/2025 5:50,108,51.79999924,5.215466658,23.25,98.81666946,12.28158045,8.866816203,99.75444031,0,0,8.63947504,3.834700359,2.057050175,1.168225083,51.11873968,50.71413596,50.44491329,50.20953588,9.776912331,8.822532892,9.180517038,11.72015572,warning,0,5.009336232,0.186266581,0.175000672,0.965925826,0.258819045
11/19/2025 5:51,108,51.79999924,5.40173324,23.27499962,98.80833626,17.29091668,8.866813977,99.75444031,0,0,8.482991638,3.848929062,2.064164527,1.171782259,51.12410674,50.71765921,50.44782193,50.21213722,14.78624856,11.00919604,10.41292226,11.08094338,warning,0,5.009336232,0.186266581,0.181250697,0.965925826,0.258819045
11/19/2025 5:52,108,51.79999924,5.587999821,23.29999924,98.80000305,22.30025291,8.866811752,99.75444031,2,1,8.328739554,3.863675173,2.071537582,1.175468786,51.12946681,50.72117896,50.45072824,50.21473682,19.79558479,14.78624856,12.48021686,11.83428398,warning,0,5.009336232,0.186266581,0.187500721,0.965925826,0.258819045
11/19/2025 5:53,108,51.79999924,5.727699995,23.29999924,98.80000305,22.22904396,8.866811276,99.75444031,0,0,8.175942681,3.878809339,2.079104665,1.179252328,51.13481988,50.72469521,50.45363222,50.21733466,22.26464844,18.5254485,14.76101351,13.37585381,warning,0,-0.07120895,0.139700174,0.193750746,0.965925826,0.258819045
11/19/2025 5:54,108,51.79999924,5.867400169,23.29999924,98.80000305,22.15783501,8.866810799,99.75444031,2,1,8.02460102,3.894331562,2.086865777,1.183132884,51.14016595,50.72820796,50.45653387,50.21993075,22.19343949,20.99451214,17.2553122,14.90852252,warning,0,-0.07120895,0.139700174,0.20000077,0.965925826,0.258819045
11/19/2025 5:55,108,51.79999924,5.937250137,23.29999924,98.80000305,21.19223452,8.866810799,99.75444031,2,1,7.868602687,3.910047813,2.094723902,1.187061946,51.14550502,50.73171721,50.45943318,50.2225251,21.67503477,21.9698416,19.57531059,16.48951882,warning,0,-0.96560049,0.069849968,0.20000077,0.965925826,0.258819045
11/19/2025 5:56,108,51.79999924,6.146800041,23.39999962,98.80000305,22.51900673,8.866810799,99.75444031,2,1,7.710276013,3.926346146,2.102873069,1.19113653,51.15083709,50.73522297,50.46233016,50.22511769,21.85562063,22.02453005,21.2815483,18.40538931,warning,0,1.32677221,0.209549904,0.20000077,0.965925826,0.258819045
11/19/2025 5:57,108,51.79999924,6.216650009,23.37499953,98.77500153,22.48166085,8.866810799,99.75444031,0,0,7.553113506,3.942838507,2.111119249,1.19525962,51.15616217,50.73872522,50.46522481,50.22770854,22.50033379,22.08768428,22.14667233,20.30656639,warning,0,-0.037345885,0.069849968,0.20000077,0.965925826,0.258819045
11/19/2025 5:58,108,51.79999924,6.286499977,23.34999943,98.75,22.44431496,8.866810799,99.75444031,2,1,7.394786833,3.959524896,2.119462444,1.199431217,51.16148025,50.74222398,50.46811713,50.23029763,22.4629879,22.15930426,22.17068267,21.5769082,warning,0,-0.037345885,0.069849968,0.10000038,0.965925826,0.258819045
11/19/2025 5:59,108,51.79999924,6.635750056,23.2750001,98.67499924,27.1219387,8.866812229,99.75444413,0,0,7.241116828,3.977181424,2.128290708,1.203845349,51.16679133,50.74571924,50.47100711,50.23288498,24.78312683,23.64173031,22.98616513,22.80578595,warning,0,4.677623745,0.349250078,0.05000019,0.965925826,0.258819045
11/19/2025 6:00,108,51.79999924,6.985000134,23.20000076,98.59999847,31.79956245,8.86681366,99.75444794,2,1,7.092103491,3.995808091,2.137604041,1.208502016,51.17209542,50.749211,50.47389476,50.23547058,29.46075058,25.96186924,24.5931197,23.99319965,warning,0,4.677623745,0.349250078,0,1,6.12E-17
11/19/2025 6:01,108,51.79999924,6.985000134,23.20000076,98.64999962,27.1289916,8.86681366,99.75444794,2,1,6.939431345,4.014434758,2.146917375,1.213158683,51.1773925,50.75269926,50.47678008,50.23805442,29.46427703,27.12370193,25.58257922,24.6056931,warning,0,-4.67057085,0,0.014285769,1,6.12E-17
11/19/2025 6:02,108,51.79999924,7.264400005,23.29999924,98.80000305,22.14206886,8.86681366,99.75444794,2,1,6.787757052,4.033837536,2.156618763,1.218009377,51.18268259,50.75618402,50.47966307,50.24063652,24.63553023,27.0481404,25.51975624,24.60372233,warning,0,-4.98692274,0.279399871,0.028571539,1,6.12E-17
11/19/2025 6:03,108,51.79999924,7.404099941,23.29999924,98.80000305,20.59196758,8.86681366,99.75444794,2,1,6.634752282,4.053628369,2.16651418,1.222957086,51.18796568,50.75966528,50.48254372,50.24321687,21.36701822,25.41564762,25.20480736,24.52868897,warning,0,-1.55010128,0.139699936,0.042857308,1,6.12E-17
11/19/2025 6:04,108,51.79999924,7.543799877,23.29999924,98.80000305,19.0418663,8.86681366,99.75444794,2,1,6.480417035,4.073807258,2.176603624,1.228001808,51.19324178,50.76314305,50.48542204,50.24579547,19.81691694,22.22622358,24.63773258,24.09404641,warning,0,-1.55010128,0.139699936,0.057143077,1,6.12E-17
11/19/2025 6:05,108,51.79999924,7.683500051,23.25,98.75,23.58880711,8.86681366,99.75444794,2,1,6.324751313,4.094374202,2.186887097,1.233143544,51.19851087,50.76661731,50.48829803,50.24837232,21.31533671,21.34117746,24.04887732,24.2324397,warning,0,4.54694081,0.139700174,0.071428846,1,6.12E-17
11/19/2025 6:06,108,51.79999924,8.102600098,23.20000076,98.80000305,22.28443718,8.86681366,99.75444794,2,1,6.172411782,4.116105314,2.197752652,1.238576322,51.20377297,50.77008808,50.49117169,50.25094742,22.93662215,21.37676954,22.46302311,24.21245497,warning,0,-1.30436993,0.419100047,0.085714616,1,6.12E-17
11/19/2025 6:07,108,51.79999924,8.102600098,23.20000076,98.80000305,22.28443718,8.86681366,99.75444794,2,1,6.016413441,4.137836425,2.208618208,1.2440091,51.20902807,50.77355535,50.49404301,50.25352077,22.28443718,21.79988694,21.65559737,23.60776728,warning,0,0,0,0.100000385,1,6.12E-17
11/19/2025 6:08,108,51.79999924,8.242300034,23.20000076,98.75,14.057302,8.866816521,99.75444413,2,1,5.859084621,4.159955592,2.219677791,1.249538891,51.21427618,50.77701912,50.496912,50.25609237,18.17086959,20.55374587,20.30813622,21.38998473,warning,0,-8.227135185,0.139699936,0.114286154,1,6.12E-17
11/19/2025 6:09,108,51.79999924,8.312150001,23.20000076,98.75,14.96986198,8.866817952,99.75444222,0,0,5.699261158,4.182268786,2.230834389,1.25511719,51.21951728,50.78047939,50.49977866,50.25866222,14.51358199,18.39900958,19.37111862,19.87009352,warning,0,0.912559987,0.069849968,0.128571924,1,6.12E-17
11/19/2025 6:10,108,51.79999924,8.381999969,23.20000076,98.75,15.88242197,8.866819382,99.75444031,2,1,5.536943051,4.204776009,2.242088,1.260743995,51.22475139,50.78393616,50.50264298,50.26123033,15.42614198,16.79850578,18.84454457,19.08763766,warning,0,0.912559987,0.069849968,0.142857693,1,6.12E-17
11/19/2025 6:11,108,51.79999924,8.661399841,23.20000076,98.77500153,23.64464021,8.866819382,99.75444031,2,1,5.375622799,4.228059342,2.253729666,1.266564829,51.2299785,50.78738943,50.50550498,50.26379668,19.76353109,17.13855654,18.85385009,19.46922174,warning,0,7.762218235,0.279399872,0.157143462,1,6.12E-17
11/19/2025 6:12,108,51.79999924,8.661399841,23.15000057,98.73749924,16.89188444,8.866819382,99.75444031,0,0,5.210643736,4.251342674,2.265371333,1.272385662,51.23519861,50.7908392,50.50836464,50.26636128,20.26826232,17.84720215,17.9550913,19.20047401,warning,0,-6.752755763,0,0.171429231,1,6.12E-17
11/19/2025 6:13,108,51.79999924,8.661399841,23.10000038,98.69999695,10.13912868,8.866819382,99.75444031,2,0,5.042005863,4.274626007,2.277012999,1.278206495,51.24041173,50.79428548,50.51122197,50.26892414,13.51550656,16.63951882,15.93087321,17.5192642,warning,0,-6.752755763,0,0.185715001,1,6.12E-17
11/19/2025 6:14,108,51.79999924,8.940799713,23.20000076,98.80000305,10.90511131,8.866819382,99.75444031,2,0,4.874365845,4.298685451,2.289042721,1.284221356,51.24561785,50.79772825,50.51407696,50.27148524,10.52212,15.39519116,15.4055081,16.09684847,warning,0,0.76598263,0.279399872,0.20000077,1,6.12E-17
11/19/2025 6:15,108,51.79999924,9.080499649,23.20000076,98.80000305,10.16623545,8.866819382,99.75444031,2,0,4.706725826,4.32313295,2.301266471,1.290333231,51.25081696,50.80116753,50.51692962,50.2740446,10.53567338,12.02558997,14.60490368,14.58207325,warning,0,-0.73887586,0.139699936,0.20000077,1,6.12E-17
11/19/2025 6:16,108,51.79999924,9.220199585,23.20000076,98.80000305,9.427359581,8.866819382,99.75444031,2,0,4.539085808,4.347968505,2.313684248,1.296542119,51.25600909,50.80460331,50.51977996,50.27660221,9.796797516,10.15945876,13.52905994,14.00333045,warning,0,-0.738875869,0.139699936,0.20000077,1,6.12E-17
11/19/2025 6:17,108,51.79999924,6.984999687,23.17500067,98.77500153,12.6944468,8.866822243,99.7544365,0,0,4.650845803,4.36659517,2.322997581,1.301198786,51.26119421,50.80803559,50.52262795,50.27915806,11.06090319,10.79828829,11.70402771,13.71890355,warning,0,3.26708722,-2.235199898,0.20000077,1,6.12E-17
11/19/2025 6:18,108,51.79999924,4.749799788,23.15000057,98.75,15.96153402,8.866825104,99.75443268,1,0,4.725352466,4.379012948,2.329206469,1.30430323,51.26637234,50.81146437,50.52547362,50.28171217,14.32799041,12.06239396,11.54896931,13.72879256,warning,0,3.26708722,-2.235199899,0.20000077,1,6.12E-17
11/19/2025 6:19,108,51.79999924,0.279399991,23.10000038,98.69999695,22.49570847,8.866825104,99.75443268,0,0,4.723024133,4.379012948,2.329206469,1.30430323,51.27154347,50.81488965,50.52831695,50.28426453,19.22862125,15.14476222,13.60839927,13.58517609,warning,0,6.53417445,-4.470399797,0.20000077,1,6.12E-17
11/19/2025 6:20,108,51.79999924,0.488949984,23.05000019,98.69999695,12.11759377,8.866825104,99.75443268,0,0,4.7206958,4.379595031,2.329497511,1.304448751,51.2767076,50.81831143,50.53115795,50.28681514,17.30665112,15.81732076,13.81047968,12.98838976,warning,0,-10.3781147,0.209549993,0.20000077,1,6.12E-17
11/19/2025 6:21,108,51.79999924,0.558799982,23.05000019,98.69999695,9.143211365,8.866831779,99.75443268,0,0,4.716039133,4.380371142,2.329885566,1.304642779,51.28186473,50.82172972,50.53399662,50.289364,10.63040257,14.92951191,13.63997567,12.8639001,warning,0,-2.974382402,0.069849998,0.20000077,1,6.12E-17
11/19/2025 6:22,108,51.79999924,0.558799982,23.10000038,98.69999695,10.0923214,8.866831779,99.75443268,0,0,4.709054133,4.381147253,2.330273622,1.304836807,51.28701487,50.8251445,50.53683295,50.29191111,9.617766383,13.46220875,13.75080264,12.76230136,warning,0,0.949110035,0,0.20000077,1,6.12E-17
11/19/2025 6:23,108,51.79999924,0.698499978,23.15000057,98.79999924,11.28913784,8.866831779,99.75443268,0,0,4.702069133,4.38231142,2.330855705,1.305127848,51.29215801,50.82855579,50.53966696,50.29445647,10.69072962,10.66056609,13.51658448,12.90266416,warning,0,1.19681644,0.139699996,0.20000077,1,6.12E-17
11/19/2025 6:24,108,51.79999924,0.768349975,23.17500067,98.85000039,16.95343065,8.866831779,99.75443268,0,0,4.6962483,4.383669614,2.331534803,1.305467397,51.29729415,50.83196358,50.54249863,50.29700008,14.12128425,11.86952531,13.68190058,13.84342304,warning,0,5.66429281,0.069849998,0.100000385,1,6.12E-17
11/19/2025 6:25,108,51.79999924,0.838199973,23.20000076,98.90000153,22.61772346,8.866831779,99.75443268,1,0,4.691591634,4.385221836,2.332310914,1.305855452,51.30242329,50.83536787,50.54532796,50.29954194,19.78557706,15.23815334,13.70223641,15.08383262,warning,0,5.66429281,0.069849998,0,1,6.12E-17
