timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/16/2025 4:34,109,35.40000153,0,30.89999962,62.5,0.533782065,8.86859417,99.74956512,0,0,0,0,0,0,35.48401066,35.58867163,35.72227446,35.889258,0.533782065,0.466808172,0.453848766,0.422827032,,0,0,0,-0.09999847,0.866025404,0.5,6.66E-14,0.003474641,0.025076546,0.052674423,35.71674464,35.85357969,35.72164508,35.50330231,0.570862405,0.920415784,1.314647162,1.662571577,
11/16/2025 4:35,109,35.40000153,0,30.79999924,66.69999695,0.482476682,8.86859417,99.74956512,0,0,0,0,0,0,35.483594,35.58762997,35.72116335,35.888008,0.508129373,0.461008573,0.475897408,0.441916388,,0,-0.051305383,0,-0.024999615,0.866025404,0.5,6.58E-14,0.003467957,0.025052416,0.052649072,35.71583117,35.85292517,35.72133558,35.50322776,0.544974826,0.850738103,1.223856296,1.564628472,
11/16/2025 4:36,109,35.40000153,0,30.89999962,65.79999924,7.706671938,8.86859417,99.74956512,0,0,0,0,0,0,35.48317734,35.58669247,35.72005223,35.88665384,4.09457431,2.314178187,1.676063551,1.364030152,,0,7.224195257,0,0,0.866025404,0.5,6.51E-14,0.003461286,0.025028309,0.052623734,35.71492034,35.8522716,35.72102638,35.50315325,2.642587346,1.941541753,1.931139792,2.074393247,
11/16/2025 4:37,109,35.40000153,0,31,64.90000153,14.9308672,8.86859417,99.74956512,0,0,0,0,0,0,35.48265652,35.58585914,35.71894112,35.88535176,11.31876957,5.913449471,4.080262238,3.186615448,,0,7.224195262,0,0,0.866025404,0.5,6.43E-14,0.003454628,0.025004226,0.052598408,35.71401213,35.85161897,35.72071747,35.5030788,6.241741186,4.008189995,3.349426716,3.141428603,
11/16/2025 4:38,109,35.40000153,0,31,64.27499962,12.88098299,8.868590355,99.74956512,0,0,0,0,0,0,35.48223986,35.58481747,35.71783001,35.88410176,13.9059251,9.000249703,6.178093824,4.733528938,,0,-2.049884206,0,0,0.866025404,0.5,6.36E-14,0.003447983,0.024980166,0.052573094,35.71310654,35.85096728,35.72040887,35.5030044,8.186330088,5.419883167,4.389331724,3.949772238,
11/16/2025 4:39,109,35.40000153,0,31.14999962,63,1.32436052,8.868590355,99.74956512,0,0,0,0,0,0,35.48161486,35.58377581,35.7167189,35.88285176,7.102671757,9.210720663,6.3098569,4.835864618,,0,-11.55662247,0,-0.04999923,0.866025404,0.5,6.28E-14,0.003441351,0.024956129,0.052547793,35.71220356,35.85031652,35.72010056,35.50293006,6.176505734,4.768270833,4.054939437,3.731873681,
11/16/2025 4:40,109,35.40000153,0,31.29999924,63.5,0.345405161,8.868590355,99.74956512,0,0,0,0,0,0,35.48088571,35.58273414,35.71560779,35.88160177,0.834882841,7.370403969,6.278460749,4.842291078,,0,-0.978955359,0,-0.09999847,0.866025404,0.5,6.21E-14,0.003434731,0.024932115,0.052522503,35.71130318,35.84966671,35.71979255,35.50285577,4.468615918,4.064577049,3.650224492,3.450810486,
11/16/2025 4:41,109,35.40000153,0,31.19999981,62.34999847,0.444005281,8.868584633,99.7495575,0,0,0,0,0,0,35.48005239,35.58169247,35.71449668,35.88035177,0.394705221,3.748688489,6.272048849,4.83106898,,0,0.098600119,0,-0.04999923,0.866025404,0.5,6.14E-14,0.003428124,0.024908125,0.052497226,35.71040541,35.84901784,35.71948483,35.50278153,3.289834754,3.488531102,3.300421866,3.201257811,
11/16/2025 4:42,109,35.40000153,0,31.05000019,64.09999847,0.820421368,8.868584633,99.7495575,0,0,0,0,0,0,35.4794274,35.58065081,35.71338557,35.87910177,0.632213324,0.733548082,5.124340421,4.866898893,,0,0.376416087,0,0,0.866025404,0.5,6.07E-14,0.00342153,0.024884157,0.052471961,35.70951022,35.8483699,35.71917741,35.50270735,2.566560319,3.064025279,3.029850633,3.003658012,
11/16/2025 4:43,109,35.40000153,0,31,67.59999847,1.267944336,8.868584633,99.7495575,0,0,0,0,0,0,35.47890657,35.57960914,35.71227446,35.87785178,1.044182852,0.719444036,2.84718661,4.96508235,,0,0.447522968,0,0,0.866025404,0.5,6.00E-14,0.003414949,0.024860212,0.052446708,35.70861761,35.8477229,35.71887029,35.50263322,2.186204504,2.778262362,2.837624397,2.859600795,
11/16/2025 4:44,109,35.40000153,0,31.05000019,65.82500077,1.397796958,8.868584633,99.74956131,0,0,0,0,0,0,35.47807325,35.57856747,35.71116335,35.87660178,1.332870647,0.982541986,0.933322271,4.176472977,,0,0.129852622,0,0,0.866025404,0.5,5.93E-14,0.00340838,0.024836291,0.052421467,35.70772758,35.84707683,35.71856346,35.50255914,1.95528528,2.558625368,2.680537378,2.738276987,
11/16/2025 4:45,109,35.40000153,0,31.15000057,64.95000076,10.28773376,8.868584633,99.74956512,0,0,0,0,0,0,35.47744826,35.57762998,35.71005224,35.87535178,5.842765359,3.443474106,2.427217811,3.596081297,,0,8.889936802,0,0,0.866025404,0.5,5.86E-14,0.003401824,0.024812392,0.052396238,35.70684011,35.8464317,35.71825692,35.50248512,4.395802936,3.78835422,3.510492255,3.364851375,
11/16/2025 4:46,109,35.40000153,0,31.2750001,64.75,5.392164847,8.868584156,99.74956512,0,0,0,0,0,0,35.4770316,35.57658831,35.70894113,35.87410178,7.839949304,4.586409975,3.268344425,2.659979029,,0,-4.895568913,0,0,0.866025404,0.5,5.80E-14,0.00339528,0.024788517,0.052371022,35.70595521,35.84578749,35.71795068,35.50241115,4.687630583,4.04352624,3.715785147,3.533110197,
11/16/2025 4:47,109,35.40000153,0,31.39999962,64.54999924,0.496595934,8.868583679,99.74956512,0,0,0,0,0,0,35.47619828,35.57554664,35.70783002,35.87285179,2.944380391,4.393572875,3.277109534,2.556508456,,0,-4.895568913,0,0,0.866025404,0.5,5.73E-14,0.003388749,0.024764664,0.052345817,35.70507285,35.84514422,35.71764474,35.50233723,3.460104955,3.479196914,3.364567477,3.28109179,
11/16/2025 4:48,109,35.40000153,0,31.5,65.44999886,2.197395355,8.868588448,99.74956512,0,0,0,0,0,0,35.47536496,35.57450498,35.70671891,35.87160179,1.346995645,4.593472474,3.506605198,2.78800723,,0,1.700799421,0,0,0.866025404,0.5,5.66E-14,0.003382231,0.024740835,0.052320625,35.70419305,35.84450187,35.71733909,35.50226337,3.090265876,3.275257691,3.237227502,3.191149367,
11/16/2025 4:49,109,35.40000153,0,31.42499972,64.625,1.249479853,8.868588448,99.74956512,0,0,0,0,0,0,35.4746358,35.57356748,35.7056078,35.87035179,1.723437604,2.333908997,3.503527785,2.888691551,,0,-0.947915502,0,0,0.866025404,0.5,5.60E-14,0.003375725,0.024717028,0.052295445,35.70331577,35.84386045,35.71703374,35.50218956,2.551112132,2.952949175,3.020361686,3.029998648,
11/16/2025 4:50,109,35.40000153,0,31.34999943,63.80000114,0.301564351,8.868588448,99.74956512,0,0,0,0,0,0,35.47421914,35.57252581,35.70449669,35.8691018,0.775522102,1.061258873,3.32082235,2.823834424,,0,-0.947915502,0,-0.024999615,0.866025404,0.5,5.53E-14,0.003369231,0.024693244,0.052270277,35.70244103,35.84321995,35.71672867,35.5021158,1.892234842,2.531104345,2.723737411,2.803549633,
11/16/2025 4:51,109,35.40000153,0,31.39999962,63.55000114,10.74737363,8.868588448,99.74956512,0,0,0,0,0,0,35.47380248,35.57148414,35.70338558,35.8678518,5.52446899,3.623953297,3.397428995,4.008763086,,0,10.44580928,0,0,0.866025404,0.5,5.47E-14,0.00336275,0.024669484,0.052245121,35.70156881,35.84258038,35.71642391,35.5020421,4.485844944,3.838342241,3.599126408,3.462854907,
11/16/2025 4:52,109,35.40000153,0,31.5,63.40000153,21.29553986,8.868588448,99.74956512,0,0,0,0,0,0,35.47338582,35.57044248,35.70227447,35.8666018,16.02145675,8.398489423,6.047991497,6.495980949,,0,10.54816623,0,0,0.866025404,0.5,5.41E-14,0.003356282,0.024645746,0.052219977,35.70069911,35.84194174,35.71611943,35.50196845,9.409290596,6.615844962,5.5298278,4.942895656,
11/16/2025 4:53,109,35.40000153,0,31.44999981,64.92499924,7.28601724,8.868588448,99.74956512,0,0,0,0,0,0,35.47296916,35.56940081,35.70116336,35.86535181,14.29077855,9.90762377,7.179561715,6.120766384,,0,-14.00952262,0,-0.07499885,0.866025404,0.5,5.35E-14,0.003349826,0.02462203,0.052194846,35.69983191,35.84130401,35.71581525,35.50189485,8.787398228,6.722471774,5.721430319,5.137365274,
11/16/2025 4:54,109,35.40000153,0,31.25,64.74999809,2.176637858,8.86858654,99.7495575,0,0,0,0,0,0,35.4725525,35.56835914,35.70005225,35.86410181,4.731327549,10.37639215,7.176102132,5.71882551,,0,-5.109379382,0,0,0.866025404,0.5,5.28E-14,0.003343382,0.024598338,0.052169726,35.69896722,35.8406672,35.71551136,35.50182131,6.851151344,5.999213302,5.334688918,4.891636869,
11/16/2025 4:55,109,35.40000153,0,31.10000038,62.79999924,0.645570457,8.86858654,99.7495575,0,0,0,0,0,0,35.47203168,35.56731748,35.69894114,35.86285181,1.411104157,7.850941354,7.075450566,5.737447325,,0,-1.531067401,0,0,0.866025404,0.5,5.22E-14,0.003336951,0.024574669,0.052144619,35.69810502,35.84003132,35.71520776,35.50174782,5.033578784,5.147429534,4.823100083,4.539230525,
11/16/2025 4:56,109,35.40000153,0,31.17499972,63.09999943,1.513431653,8.86858654,99.7495575,0,0,0,0,0,0,35.47119836,35.56627581,35.69783003,35.86160182,1.079501055,2.905414302,7.27742845,5.651951863,,0,0.867861196,0,0,0.866025404,0.5,5.16E-14,0.003330532,0.024551022,0.052119523,35.6972453,35.83939635,35.71490446,35.50167438,4.00255156,4.569247444,4.462011015,4.288101452,
11/16/2025 4:57,109,35.40000153,0,31.54999924,61.89999962,4.431312025,8.86858654,99.7495575,0,0,0,0,0,0,35.47057337,35.5653904,35.69671892,35.86035182,2.972371839,2.191737998,6.224751515,6.049680884,,0,2.917880372,0,0,0.866025404,0.5,5.10E-14,0.003324126,0.024527398,0.05209444,35.69638807,35.83876229,35.71460145,35.501601,4.128132593,4.547301425,4.458661715,4.299987351,
11/16/2025 4:58,109,35.40000153,0,31.79999972,62.02500058,2.465100385,8.86858654,99.7495575,0,0,0,0,0,0,35.47005254,35.5644529,35.69560781,35.85910182,3.448206205,2.26385363,3.086344936,6.320122889,,0,-1.96621164,0,0,0.866025404,0.5,5.05E-14,0.003317732,0.024503797,0.052069369,35.6955333,35.83812916,35.71429873,35.50152767,3.641041736,4.216015775,4.241161619,4.147699152,
11/16/2025 4:59,109,35.40000153,0,32.05000019,62.15000153,0.498888746,8.86858654,99.7495575,0,0,0,0,0,0,35.46963588,35.56341123,35.6944967,35.85785183,1.481994566,2.227183202,1.955156854,5.039062278,,0,-1.96621164,0,0,0.866025404,0.5,4.99E-14,0.00331135,0.024480218,0.052044309,35.69468101,35.83749693,35.7139963,35.50145439,2.720726433,3.62460754,3.832874851,3.844862641,
11/16/2025 5:00,109,35.40000153,0,32.20000076,63.95000076,0.493242189,8.868578911,99.74956512,0,0,0,0,0,0,35.46921922,35.56236957,35.69338559,35.85660183,0.496065468,1.972135836,1.674590909,2.438775069,,0,-0.005646557,0,0,0.965925826,0.258819045,4.93E-14,0.00330498,0.024456662,0.052019262,35.69383117,35.83686562,35.71369416,35.50138116,2.068311403,3.126396087,3.468516647,3.566691695,
11/16/2025 5:01,109,35.40000153,0,32.20000076,66,0.469822437,8.868578911,99.74956512,0,0,0,0,0,0,35.46880256,35.5613279,35.69227448,35.85535183,0.481532313,0.981763439,1.645299573,1.586750719,,0,-0.023419753,0,0,0.965925826,0.258819045,4.87E-14,0.003298623,0.024433129,0.051994227,35.69298378,35.83623522,35.71339231,35.50130799,1.600124824,2.703725696,3.141355265,3.309664068,
11/16/2025 5:02,109,35.40000153,0,32.20000076,63.25,2.091154709,8.868578911,99.74956512,0,0,0,0,0,0,35.46796924,35.56028623,35.69116337,35.85410184,1.280488573,0.88827702,1.741586749,1.576065325,,0,1.621332272,0,0,0.965925826,0.258819045,4.82E-14,0.003292278,0.024409618,0.051969204,35.69213883,35.83560573,35.71309075,35.50123487,1.743944148,2.606263456,3.026777038,3.208532717,
11/16/2025 5:03,109,35.40000153,0,32.59999847,58.29999924,0.49611786,8.868578911,99.74956512,0,0,0,0,0,0,35.46734425,35.55924457,35.69005226,35.852956,1.293636285,0.887584299,1.085721054,1.557383751,,0,-1.595036849,0,0,0.965925826,0.258819045,4.76E-14,0.003285945,0.02438613,0.051944193,35.69129632,35.83497714,35.71278949,35.5011618,1.37846429,2.270531728,2.750678878,2.983413251,
11/16/2025 5:04,109,35.40000153,0,32.59999847,58.29999924,0.49611786,8.868578911,99.74956512,0,0,0,0,0,0,35.46682342,35.5582029,35.68894115,35.85170601,0.49611786,0.888303216,0.7575573,1.430219526,,0,0,0,0,0.965925826,0.258819045,4.71E-14,0.003279624,0.024362665,0.051919194,35.69045624,35.83434947,35.71248851,35.50108879,1.120031004,1.98821612,2.504703381,2.77697779,
11/16/2025 5:05,109,35.40000153,0,32.59999847,60.77499867,0.392296314,8.868578911,99.74956512,0,0,0,0,0,0,35.4659901,35.55736957,35.68783004,35.85045601,0.444207087,0.868921686,0.739791895,0.925342563,,0,-0.103821546,0,0,0.965925826,0.258819045,4.65E-14,0.003273316,0.024339222,0.051894207,35.68961859,35.8337227,35.71218782,35.50101583,0.906882448,1.734299558,2.274237062,2.57905887,
11/16/2025 5:06,109,35.40000153,0,32.54999924,58.04999924,2.079433918,8.868578911,99.74956512,0,0,0,0,0,0,35.46520887,35.55637999,35.68671893,35.84920601,1.235865116,0.865991488,1.004157183,0.877134254,,0,1.687137604,0,0,0.965925826,0.258819045,4.60E-14,0.003267019,0.024315802,0.051869232,35.68878335,35.83309683,35.71188742,35.50094292,1.250314822,1.789211672,2.252983789,2.537592019,
11/16/2025 5:07,109,35.40000153,0,32.5,57.29999924,3.739897251,8.868578911,99.74956512,0,0,0,0,0,0,35.46447971,35.55533832,35.68574671,35.84795602,2.909665584,1.676936336,1.549169652,1.282260317,,0,1.660463333,0,0,0.965925826,0.258819045,4.55E-14,0.003260735,0.024292404,0.05184427,35.68795052,35.83247187,35.71158731,35.50087006,1.979496633,2.09957274,2.415207954,2.637378492,
11/16/2025 5:08,109,35.40000153,0,32.35000006,57.69999949,3.175497249,5.579052607,66.16637675,0,0,0,0,0,0,35.46364639,35.55429666,35.68484394,35.84670602,3.45769725,2.346781183,1.729893409,1.6175422,,0,-0.564400002,0,0,0.965925826,0.258819045,4.50E-14,0.003254463,0.024269029,0.051819319,35.68712009,35.83184781,35.71128749,35.50079726,2.329797103,2.270756187,2.49815649,2.682040173,
11/16/2025 5:09,109,35.40000153,0,32.20000013,58.09999975,2.611097246,2.289526304,32.58318837,0,0,0,0,0,0,35.46322973,35.55325499,35.68373283,35.84545602,2.893297247,2.901481416,2.082389973,1.885201551,,0,-0.564400002,0,0,0.965925826,0.258819045,4.44E-14,0.003248203,0.024245677,0.05179438,35.68629205,35.83122465,35.71098796,35.50072451,2.412188008,2.324905669,2.510478472,2.676152197,
11/16/2025 5:10,109,35.40000153,0,32.05000019,58.5,2.046697244,-1,-1,0,0,0,0,0,0,35.46260474,35.55231749,35.68262172,35.84420603,2.328897245,2.893297247,2.34081987,1.879644368,,0,-0.564400002,0,0,0.965925826,0.258819045,4.39E-14,0.003241955,0.024222346,0.051769453,35.68546641,35.83060239,35.71068872,35.50065181,2.305138241,2.280641711,2.459879345,2.623909981,
11/16/2025 5:11,109,35.40000153,0,31.89999962,60.20000076,3.669200659,-1,-1,0,0,0,0,0,0,35.46197975,35.55148416,35.68151061,35.84295603,2.857948951,2.875623099,2.886970594,2.276279718,,0,1.622503415,0,0,0.965925826,0.258819045,4.34E-14,0.003235718,0.024199039,0.051744538,35.68464314,35.82998102,35.71038976,35.50057916,2.704662874,2.501566418,2.591817851,2.710664881,
11/16/2025 5:12,109,35.40000153,0,31.89999962,60.20000076,3.669200659,-1,-1,0,0,0,0,0,0,35.46135476,35.55065084,35.6803995,35.8418102,3.669200659,2.999048952,3.151931718,2.672915068,,0,0,0,0,0.965925826,0.258819045,4.29E-14,0.003229494,0.024175753,0.051719635,35.68382225,35.82936056,35.71009109,35.50050657,2.98716945,2.687341211,2.709361696,2.790219475,
11/16/2025 5:13,109,35.40000153,0,32.37500048,59.67500019,1.202287212,-1,-1,0,0,0,0,0,0,35.46072977,35.54981751,35.67928839,35.8405602,2.435743936,2.646846444,2.728996712,2.77416393,,0,-2.466913447,0,0,0.965925826,0.258819045,4.24E-14,0.003223282,0.02415249,0.051694744,35.68300373,35.82874098,35.70979271,35.50043403,2.464389546,2.451063796,2.544937938,2.658427517,
11/16/2025 5:14,109,35.40000153,0,32.66250062,58.66249991,0.79645367,3.934297562,49.37478256,0,0,0,0,0,0,35.46010478,35.54898418,35.67824672,35.8393102,0.999370441,2.33428555,2.332489448,2.613791399,,0,-0.405833542,0,0,0.965925826,0.258819045,4.19E-14,0.003217082,0.02412925,0.051669866,35.68218756,35.82812231,35.70949462,35.50036154,1.975862439,2.187809394,2.354176063,2.503891216,
11/16/2025 5:15,109,35.40000153,0,32.95000076,57.64999962,0.390620127,8.868595123,99.74956512,0,0,0,0,0,0,35.45968812,35.54794251,35.67741339,35.83806021,0.593536899,1.514640417,1.962409929,2.195131758,,0,-0.405833542,0,0,0.965925826,0.258819045,4.15E-14,0.003210894,0.024106032,0.051644999,35.68137375,35.82750452,35.70919681,35.5002891,1.511555715,1.901870139,2.139949594,2.32849826,
11/16/2025 5:16,109,35.40000153,0,33.42500114,58.05000019,9.679151342,8.868592262,99.74956512,0,0,0,0,0,0,35.45906313,35.54710918,35.67644117,35.83701854,5.034885735,3.017128088,3.234485612,3.00808852,,0,9.288531215,0,0,0.965925826,0.258819045,4.10E-14,0.003204718,0.024082836,0.051620144,35.68056229,35.82688763,35.70889929,35.50021672,3.903789088,3.139263458,2.962486168,2.938572746,
11/16/2025 5:17,109,35.40000153,0,33.46250057,56.87500048,5.463224851,8.868592262,99.74956512,0,0,0,0,0,0,35.45843814,35.54617169,35.67560784,35.83597687,7.571188096,4.082362498,3.533489644,3.364604471,,0,-4.215926491,0,0,0.965925826,0.258819045,4.05E-14,0.003198553,0.024059662,0.051595301,35.67975317,35.82627163,35.70860206,35.50014439,4.360537248,3.509014046,3.235319964,3.148108663,
11/16/2025 5:18,109,35.40000153,0,33.5,55.70000076,1.24729836,8.868592262,99.74956512,0,0,0,0,0,0,35.45802148,35.54513002,35.67477451,35.83493521,3.355261605,4.19507367,3.12983926,3.26467961,,0,-4.215926491,0,0,0.965925826,0.258819045,4.01E-14,0.0031924,0.024036511,0.05157047,35.67894638,35.82565651,35.70830511,35.50007211,3.448690689,3.149166973,3.018424259,2.990349093,
11/16/2025 5:19,109,35.40000153,0,33.52499867,59.02499867,0.385689676,8.868592262,99.74956512,0,0,0,0,0,0,35.45760482,35.54429669,35.67380229,35.83389354,0.816494018,4.193841057,2.993739671,2.854240737,,0,-0.861608684,0,0,0.965925826,0.258819045,3.96E-14,0.00318626,0.024013382,0.051545651,35.67814192,35.82504229,35.70800844,35.49999988,2.551558463,2.709487829,2.731189541,2.774172893,
11/16/2025 5:20,109,35.40000153,0,33.29999924,57,0.306363165,8.868592262,99.74956512,0,0,0,0,0,0,35.45718815,35.54335919,35.67269118,35.83285187,0.346026421,1.850644013,2.91205792,2.43388605,,0,-0.07932651,0,0,0.965925826,0.258819045,3.91E-14,0.003180131,0.023990276,0.051520844,35.67733978,35.82442895,35.70771207,35.4999277,1.893955986,2.32714208,2.466637875,2.569354663,
11/16/2025 5:21,109,35.40000153,0,33.29999924,57,0.306363165,8.868592262,99.74956512,0,0,0,0,0,0,35.45677149,35.54252586,35.67158007,35.83181021,0.306363165,0.561428592,2.898015093,2.321895545,,0,0,0,0,0.965925826,0.258819045,3.87E-14,0.003174014,0.023967191,0.051496048,35.67653995,35.82381649,35.70741598,35.49985558,1.428960814,2.005628911,2.230949135,2.381535519,
11/16/2025 5:22,109,35.40000153,0,33.45000077,62.12499905,3.727337569,8.868592262,99.74956512,0,0,0,0,0,0,35.45635483,35.54169254,35.67046896,35.83076854,2.016850367,1.181438394,1.906046131,2.688256032,,0,3.420974404,0,0,0.965925826,0.258819045,3.82E-14,0.003167908,0.023944129,0.051471265,35.67574242,35.82320492,35.70712017,35.49978351,2.10213978,2.27955893,2.394207031,2.493231647,
11/16/2025 5:23,109,35.40000153,0,33.70000076,61.59999847,26.64994431,8.868592262,99.74956512,0,0,0,0,0,0,35.45572984,35.54085921,35.66956618,35.82972687,15.18864094,7.747502053,5.437166041,5.970671555,,0,22.92260674,0,0,0.965925826,0.258819045,3.78E-14,0.003161815,0.023921089,0.051446494,35.6749472,35.82259423,35.70682465,35.49971149,9.292025264,6.156974606,5.040539061,4.498141128,
11/16/2025 5:24,109,35.40000153,0,33.70000076,61.59999847,26.64994431,8.868592262,99.74956512,0,0,0,0,0,0,35.45489652,35.54002588,35.66845507,35.82858104,26.64994431,14.33339734,9.670940366,8.092020676,,0,0,0,0,0.965925826,0.258819045,3.74E-14,0.003155733,0.023898071,0.051421734,35.67415427,35.82198442,35.70652941,35.49963952,14.37604204,9.417479548,7.398152874,6.336651228,
11/16/2025 5:25,109,35.40000153,0,33.44999981,55.37500095,2.901637517,8.868592262,99.74956512,0,0,0,0,0,0,35.45427153,35.53919255,35.66748285,35.82753938,14.77579091,14.98221593,10.09026501,7.771822259,,0,-23.74830679,0,0,0.965925826,0.258819045,3.69E-14,0.003149662,0.023875075,0.051396987,35.67336363,35.8213755,35.70623446,35.49956761,11.01526677,8.380785723,6.907577285,6.051558978,
11/16/2025 5:26,109,35.40000153,0,33.29999924,57.20000076,0.452542901,8.868592262,99.74956512,0,0,0,0,0,0,35.45385487,35.53825505,35.66658007,35.82639354,1.677090209,14.16351726,10.1146283,7.672477827,,0,-2.449094616,0,0,0.965925826,0.258819045,3.65E-14,0.003143604,0.023852102,0.051372251,35.67257527,35.82076745,35.70593979,35.49949574,7.921516576,7.119373869,6.203324759,5.586863282,
11/16/2025 5:27,109,35.40000153,0,33.29999924,57.20000076,0.452542901,8.868592262,99.74956512,0,0,0,0,0,0,35.45343821,35.53742172,35.66546896,35.82535188,0.452542901,7.614166907,10.13899158,7.68083448,,0,0,0,0,0.965925826,0.258819045,3.61E-14,0.003137557,0.02382915,0.051347528,35.67178918,35.82016028,35.7056454,35.49942393,5.733904835,6.058657163,5.575907086,5.160735449,
