timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/19/2025 3:34,109,44.37618779,0,24.09952882,98.59221776,0.424848742,8.868599908,99.74956508,0,0,0,0,0,0,44.02047006,43.66326396,43.30605787,42.94885178,0.42533607,0.426310726,0.427285381,0.428260037,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:35,109,44.37916451,0,24.09958776,98.59319035,0.423874086,8.868599906,99.74956509,0,0,0,0,0,0,44.02344677,43.66624068,43.30903459,42.95182849,0.424361414,0.42533607,0.426310726,0.427285381,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:36,109,44.38214123,0,24.09964671,98.59416293,0.42289943,8.868599904,99.74956509,0,0,0,0,0,0,44.02642349,43.6692174,43.3120113,42.95480521,0.423386758,0.424361414,0.42533607,0.426310726,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:37,109,44.38511794,0,24.09970565,98.59513552,0.421924774,8.868599902,99.7495651,0,0,0,0,0,0,44.02940021,43.67219411,43.31498802,42.95778193,0.422412102,0.423386758,0.424361414,0.42533607,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:38,109,44.38809466,0,24.0997646,98.59610811,0.420950118,8.8685999,99.7495651,0,0,0,0,0,0,44.03237693,43.67517083,43.31796474,42.96075865,0.421437446,0.422412102,0.423386758,0.424361414,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:39,109,44.39107138,0,24.09982354,98.5970807,0.419975462,8.868599898,99.74956511,0,0,0,0,0,0,44.03535364,43.67814755,43.32094146,42.96373536,0.42046279,0.421437446,0.422412102,0.423386758,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:40,109,44.3940481,0,24.09988249,98.59805329,0.419000806,8.868599896,99.74956511,0,0,0,0,0,0,44.03833036,43.68112427,43.32391817,42.96671208,0.419488134,0.42046279,0.421437446,0.422412102,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:41,109,44.39702481,0,24.09994143,98.59902588,0.41802615,8.868599894,99.74956512,0,0,0,0,0,0,44.04130708,43.68410098,43.32689489,42.9696888,0.418513478,0.419488134,0.42046279,0.421437446,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:42,109,44.40000153,0,24.10000038,98.59999847,0.417051494,8.868599892,99.74956512,0,0,0,0,0,0,44.0442838,43.6870777,43.32987161,42.97266552,0.417538822,0.418513478,0.419488134,0.42046279,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:43,109,44.45000077,0,24.10000038,98.59999847,0.37709327,8.868606568,99.74956894,0,0,0,0,0,0,44.04745644,43.69015238,43.33291364,42.97569121,0.397072382,0.40779293,0.412016217,0.414615188,,0.049999235,-0.039958224,0,0.225625564,0.707106781,0.707106781
11/19/2025 3:44,109,44.45000076,0,24.05000019,98.59999847,0.332719609,8.868613243,99.74957275,0,0,0,0,0,0,44.05061668,43.69322086,43.33595153,42.97871381,0.35490644,0.386222631,0.397311132,0.40334271,,-5.00E-09,-0.044373661,0,0.222648842,0.707106781,0.707106781
11/19/2025 3:45,109,44.40000153,0,24,98.69999695,0.723194957,8.868613243,99.74957275,0,0,0,0,0,0,44.05355619,43.69617898,43.33891584,42.98168123,0.527957283,0.462514833,0.447847714,0.441001483,,-0.04999923,0.390475348,0,0.169672894,0.707106781,0.707106781
11/19/2025 3:46,109,44.40000153,0.279399991,24.05000019,98.75,14.74797863,8.868612766,99.74957275,1,0,0.004656667,0.000776111,0.000388056,0.000194028,44.0564833,43.69913089,43.34187602,42.98464554,7.735586793,4.045246616,2.836010685,2.231880047,,0,14.02478367,0.279399991,0.166696177,0.707106781,0.707106781
11/19/2025 3:47,109,44.40000153,1.117599964,24.05000019,98.70000076,25.665452,8.868612289,99.74957275,1,0,0.023283333,0.003880555,0.001940278,0.000970139,44.059398,43.7020766,43.34483207,42.98760676,20.20671531,10.3673363,7.043914993,5.387564614,,0,10.91747337,0.838199973,0.163719459,0.707106781,0.707106781
11/19/2025 3:48,109,44.40000153,2.79399991,23.60000038,98.30000305,18.29992867,8.868607521,99.74957275,1,0,0.069849998,0.011641666,0.005820833,0.002910417,44.0623003,43.70501611,43.34778398,42.99056487,21.98269034,14.85913856,10.02439452,7.622680597,,0,-7.36552333,1.676399946,0.160742742,0.707106781,0.707106781
11/19/2025 3:49,109,44.45000077,3.073399901,23.44999981,98.25,19.45962048,8.868607521,99.74957275,1,0,0.121073329,0.020178888,0.010089444,0.005044722,44.06539852,43.70805358,43.3508012,42.99357196,18.87977458,19.54324494,13.20481572,10.00287989,,0.049999235,1.15969181,0.279399991,0.20776526,0.707106781,0.707106781
11/19/2025 3:50,109,44.54999924,3.632200003,23.25,98.29999924,23.7028513,8.868607521,99.74957275,2,0,0.181609996,0.030268333,0.015134166,0.007567083,44.06890101,43.71129318,43.35395317,42.99668012,21.58123589,21.78196311,17.09983767,12.91360486,,0.099998475,4.24323082,0.558800102,0.304787017,0.707106781,0.707106781
11/19/2025 3:51,109,44.79999924,4.749800205,23.20000076,98.59999847,19.45241547,8.868607521,99.74957275,1,0,0.260773333,0.043462222,0.021731111,0.010865556,44.07343276,43.71504741,43.35744823,43.0000456,21.57763339,20.22870398,20.22137442,15.29802014,,0.25,-4.25043583,1.117600202,0.5518103,0.707106781,0.707106781
11/19/2025 3:52,109,44.94999886,5.168900013,23.15000057,98.59999847,20.42483139,8.868607044,99.74957275,2,0,0.346921666,0.057820278,0.028910139,0.014455069,44.0785771,43.71910794,43.36114749,43.00356422,19.93862343,20.75992966,21.16751655,17.80953411,,0.149999615,0.97241592,0.419099808,0.698833197,0.707106781,0.707106781
11/19/2025 3:53,109,46.02499866,5.867399931,23.10000038,98.64999962,19.86337471,8.868606806,99.74957275,0,0,0.444711665,0.074118611,0.037059305,0.018529653,44.0881882,43.72540185,43.36633567,43.00819954,20.14410305,20.86086822,20.20050367,20.20205658,,1.074999807,-0.56145668,0.698499918,1.770856287,0.707106781,0.707106781
11/19/2025 3:54,109,47.09999847,6.565899849,23.05000019,98.70000076,19.30191803,8.868606567,99.74957275,2,0,0.554143329,0.092357222,0.046178611,0.023089305,44.10226607,43.73392915,43.37301277,43.01395154,19.58264637,19.7606349,20.3675019,20.77129901,,1.074999807,-0.56145668,0.698499918,2.842879377,0.707106781,0.707106781
11/19/2025 3:55,109,49.52499867,7.823199868,23,98.85000229,19.75426674,8.868602753,99.74957275,2,0,0.684529994,0.114088332,0.057044166,0.028522083,44.12643571,43.74750232,43.3830538,43.02222649,19.52809238,19.83609772,20.41660961,20.03240085,,2.425000195,0.45234871,1.257300019,5.264902855,0.707106781,0.707106781
11/19/2025 3:56,109,51.29999924,9.779000282,22.89999962,99,25.65496826,8.868598938,99.74957275,2,0,0.847513332,0.141252222,0.070626111,0.035313055,44.15798877,43.76476721,43.39555596,43.03234729,22.7046175,21.14363193,20.74196243,20.9517808,,1.775000575,5.90070152,1.955800414,7.036926712,0.707106781,0.707106781
11/19/2025 3:57,109,51.39999962,10.47749996,22.94999981,99,24.00305271,8.868598938,99.74957275,2,0,1.022138331,0.170356389,0.085178194,0.042589097,44.1899461,43.78223424,43.40819289,43.04256916,24.82901048,22.17855143,21.50040197,21.51970983,warning,0.10000038,-1.65191555,0.698499678,7.133950375,0.707106781,0.707106781
11/19/2025 3:58,109,51.52499962,11.52524972,23,99,21.21107292,8.868598938,99.74957275,2,0,1.214225827,0.202370971,0.101185486,0.050592743,44.22241187,43.79995548,43.42099928,43.05291814,22.60706282,22.65584016,21.63144223,21.20823753,warning,0.125,-2.79197979,1.04774976,7.255973658,0.707106781,0.707106781
11/19/2025 3:59,109,51.66249943,13.58582509,22.94999981,99,18.2800169,8.868599892,99.74957275,0,0,1.440656245,0.240109374,0.120054687,0.060027344,44.25543814,43.81795697,43.43399252,43.06340725,19.74554491,22.2872777,21.36754926,21.06168771,warning,0.13749981,-2.93105602,2.060575365,7.39049675,0.707106781,0.707106781
11/19/2025 4:00,109,51.79999924,15.64640045,22.89999962,99,15.34896088,8.868600845,99.74957275,2,1,1.701429586,0.283571598,0.141785799,0.070892899,44.28902493,43.83623873,43.4471726,43.07403648,16.81448889,19.71077585,20.70872307,20.42720389,warning,0.13749981,-2.93105602,2.060575365,7.525019843,0.866025404,0.5
11/19/2025 4:01,109,51.79999924,15.85595036,22.89999962,99,19.12403679,8.868600845,99.74957275,2,1,1.965695425,0.327615904,0.163807952,0.081903976,44.32259931,43.85451428,43.46034854,43.08466262,17.23649884,18.49102187,20.60368474,20.33478665,warning,0,3.77507591,0.209549905,7.522043125,0.866025404,0.5
11/19/2025 4:02,109,52,17.88159943,22.89999962,99,24.27545738,8.868600845,99.74957275,2,1,2.263722082,0.377287014,0.188643507,0.094321753,44.35699463,43.87320029,43.47379812,43.09549399,21.69974709,19.25711799,20.37376626,20.95647907,warning,0.20000076,5.15142059,2.025649075,7.719067168,0.866025404,0.5
11/19/2025 4:03,109,52,18.30070019,22.89999962,99.04999924,28.12180233,8.868600845,99.74957275,2,1,2.568733752,0.428122292,0.214061146,0.107030573,44.39137755,43.89188011,43.48724357,43.10632225,26.19862986,21.71756434,21.06022453,22.00242102,warning,0,3.84634495,0.41910076,7.71609045,0.866025404,0.5
11/19/2025 4:04,109,52,18.71980095,22.89999962,99.09999847,31.96814728,8.868600845,99.74957275,2,1,2.880730434,0.480121739,0.24006087,0.120030435,44.42574806,43.91055372,43.50068489,43.11714742,30.04497481,25.87236094,22.85307026,22.7915684,warning,0,3.84634495,0.41910076,7.713113733,0.866025404,0.5
11/19/2025 4:05,109,52,19.13890076,22.89999962,99.09999847,22.98721457,8.868600845,99.74957275,2,1,3.199712114,0.533285352,0.266642676,0.133321338,44.46010617,43.92922114,43.51412207,43.12796948,27.47768092,26.83815539,23.63760321,22.66458863,warning,0,-8.98093271,0.41909981,7.710137015,0.866025404,0.5
11/19/2025 4:06,109,52,19.83740044,22.89999962,99.09999847,17.01683998,8.868600845,99.74957275,2,1,3.530335454,0.588389242,0.294194621,0.147097311,44.49445187,43.94788235,43.52755511,43.13878845,20.00202727,25.02350104,23.91558306,22.14030951,warning,0,-5.97037459,0.69849968,7.707160298,0.866025404,0.5
11/19/2025 4:07,109,52,19.97710038,22.89999962,99.09999847,20.91096496,8.868600845,99.74957275,2,1,3.863287127,0.643881188,0.321940594,0.160970297,44.52878518,43.96653736,43.54098403,43.14960431,18.96390247,23.2207917,24.21340442,22.46917802,warning,0,3.894124985,0.139699935,7.704183581,0.866025404,0.5
11/19/2025 4:08,109,52,20.25650024,22.94999981,99.09999847,21.74253464,8.868600845,99.74957275,2,2,4.200895465,0.700149244,0.350074622,0.175037311,44.56310608,43.98518617,43.5544088,43.16041708,21.3267498,20.66438854,23.79125063,23.26837474,warning,0,0.831569675,0.279399865,7.701206863,0.866025404,0.5
11/19/2025 4:09,109,52,20.88514996,22.92499972,99.09999847,20.39139176,8.868599892,99.74956894,0,0,4.548981297,0.75816355,0.379081775,0.189540887,44.59741457,44.00382878,43.56782945,43.17122674,21.0669632,20.01543283,22.50284887,23.42679411,warning,0,-1.351142885,0.628649715,7.698230146,0.866025404,0.5
11/19/2025 4:10,109,52,21.51379967,22.89999962,99.09999847,19.04024887,8.868598938,99.74956512,2,2,4.907544625,0.817924104,0.408962052,0.204481026,44.63171067,44.02246518,43.58124596,43.1820333,19.71582031,20.52128506,20.34819913,22.77239305,warning,0,-1.351142885,0.628649715,7.695253428,0.866025404,0.5
11/19/2025 4:11,109,52,22.35200024,22.89999962,99.09999847,23.30593013,8.868598938,99.74956512,0,0,5.280077962,0.880012994,0.440006497,0.220003248,44.66599436,44.04109539,43.59465833,43.19283676,21.1730895,21.12002635,20.40131839,22.17040902,warning,0,4.265681265,0.83820057,7.692276711,0.866025404,0.5
11/19/2025 4:12,109,52,23.19020081,22.89999962,99.09999847,27.5716114,8.868598938,99.74956512,2,2,5.666581309,0.944430218,0.472215109,0.236107555,44.70026565,44.05971939,43.60806657,43.20363712,25.43877077,22.57729554,22.16044696,21.62084204,warning,0,4.265681265,0.83820057,7.689299993,0.866025404,0.5
11/19/2025 4:13,109,52,23.53945065,22.89999962,99.09999847,28.47748375,8.868599415,99.74956512,2,2,6.058905487,1.009817581,0.504908791,0.252454395,44.73452453,44.07833719,43.62147068,43.21443438,28.02454757,24.59881854,23.42153342,22.30712569,warning,0,0.905872345,0.34924984,7.686323276,0.866025404,0.5
11/19/2025 4:14,109,52,25.98419952,22.89999962,99.09999847,21.28440666,8.868599892,99.74956512,2,2,6.491975479,1.081995913,0.540997957,0.270498978,44.76877101,44.09694879,43.63487065,43.22522854,24.8809452,25.15985798,23.34517876,22.84057152,warning,0,-7.193077085,2.44474887,7.683346558,0.866025404,0.5
11/19/2025 4:15,109,52,26.68270016,22.89999962,99.09999847,22.9725914,8.86860466,99.74956512,2,2,6.936687148,1.156114525,0.578057262,0.289028631,44.80300509,44.11555419,43.64826649,43.2360196,22.12849903,25.0765233,23.7753787,23.09827483,warning,0,1.68818474,0.69850064,7.680369841,0.866025404,0.5
11/19/2025 4:16,109,52.20000076,28.77820015,22.89999962,99.09999847,12.78346825,8.86860466,99.74956512,2,2,7.416323817,1.23605397,0.618026985,0.309013492,44.8380601,44.13457005,43.66193597,43.24701589,17.87802983,21.37948751,22.73258193,21.97839153,warning,0.20000076,-10.18912315,2.09549999,7.877393884,0.866025404,0.5
11/19/2025 4:17,109,52.20000076,29.89579964,22.89999962,99.09999847,28.80521584,8.86860466,99.74956512,2,2,7.914587144,1.319097857,0.659548929,0.329774464,44.87310271,44.15357972,43.67560132,43.25800908,20.79434204,21.46142054,23.64912955,23.03011954,warning,0,16.02174759,1.11759949,7.874417166,0.866025404,0.5
11/19/2025 4:18,109,52.20000076,30.31489944,22.89999962,99.09999847,22.96935177,8.86860466,99.74956512,2,2,8.419835468,1.403305911,0.701652956,0.350826478,44.90813292,44.17258318,43.68926254,43.26899917,25.8872838,21.88265681,22.88208628,23.5212574,warning,0,-5.83586407,0.4190998,7.871440449,0.866025404,0.5
11/19/2025 4:19,109,52.20000076,30.94354963,22.89999962,99.09999847,19.34980869,8.86860466,99.74956512,2,2,8.935561296,1.489260216,0.744630108,0.372315054,44.94315072,44.19158044,43.70291962,43.27998616,21.15958023,20.97696114,21.3608071,23.02674222,warning,0,-3.61954308,0.62865019,7.868463731,0.866025404,0.5
11/19/2025 4:20,109,52.20000076,32.41040039,22.89999962,99.09999847,13.99451256,8.868597031,99.74957275,2,2,9.475734635,1.579289106,0.789644553,0.394822276,44.97815612,44.2105715,43.71657256,43.29097004,16.67216062,21.27972221,20.14582475,21.32960486,warning,0,-5.35529613,1.46685076,7.865487014,0.866025404,0.5
11/19/2025 4:21,109,52.20000076,32.96920013,22.89999962,99.09999847,19.52117157,8.868597031,99.74957275,2,2,10.0252213,1.670870217,0.835435109,0.417717554,45.01314912,44.22955636,43.73022137,43.30195083,16.75784207,18.95871115,19.57058811,20.21006584,critical,0,5.52665901,0.55879974,7.862510296,0.866025404,0.5
11/19/2025 4:22,109,52.20000076,33.73754979,22.89999962,99.12499809,24.17325354,8.868598462,99.74957275,2,2,10.5875138,1.764585633,0.882292817,0.441146408,45.04812972,44.24853501,43.74386605,43.31292852,21.84721255,19.25968659,21.46888566,20.5711717,critical,0,4.652081965,0.768349655,7.859533579,0.866025404,0.5
11/19/2025 4:23,109,52.20000076,35.48379898,22.89999962,99.09999847,16.12568665,8.868599892,99.74957275,2,2,11.17891045,1.863151742,0.931575871,0.465787935,45.08309791,44.26750747,43.75750659,43.32390311,20.14947009,18.45365608,19.3556308,19.71530861,critical,0,-8.047566885,1.746249195,7.856556861,0.866025404,0.5
11/19/2025 4:24,109,52.23750019,22.52662435,22.87499953,99.09999847,17.97180772,8.868599892,99.74957275,0,0,11.55435419,1.925725698,0.962862849,0.481431425,45.11820995,44.28655184,43.77119508,43.33491365,17.04874718,19.44797987,18.52270679,20.36385104,critical,0.03749943,1.84612107,-12.95717463,7.891079574,0.866025404,0.5
11/19/2025 4:25,109,52.27499962,9.569449722,22.84999943,99.09999847,19.81792879,8.868599892,99.74957275,2,2,11.71384502,1.952307503,0.976153752,0.488076876,45.15346583,44.30566814,43.78493152,43.34596016,18.89486825,19.52216917,18.6007268,19.24044016,critical,0.03749943,1.84612107,-12.95717463,7.925602287,0.866025404,0.5
11/19/2025 4:26,109,52.28749943,5.76262483,22.82499933,99.09999847,18.88458991,8.868599892,99.74957275,0,0,11.80988877,1.968314794,0.984157397,0.492078699,45.18876139,44.32480428,43.79868118,43.35701659,19.35125935,18.20000327,19.4157397,18.72984493,critical,0.01249981,-0.93333888,-3.806824893,7.935125379,0.866025404,0.5
11/19/2025 4:27,109,52.29999924,1.955799937,22.79999924,99.09999847,17.95125103,8.868599892,99.74957275,0,2,11.84248543,1.973747572,0.986873786,0.493436893,45.22409663,44.34396026,43.81244408,43.36808294,18.41792047,18.65639436,19.15408627,18.55502522,critical,0.01249981,-0.93333888,-3.806824893,7.944648472,0.866025404,0.5
11/19/2025 4:28,109,52.29999924,2.933699906,22.79999924,99.09999847,18.26843882,8.868599892,99.74957275,1,2,11.89138043,1.981896738,0.990948369,0.495474185,45.25941946,44.36311004,43.82620283,43.37914618,18.10984492,18.73055214,18.16995049,19.089266,critical,0,0.31718779,0.977899969,7.941671754,0.866025404,0.5
11/19/2025 4:29,109,52.29999924,3.632200003,22.79999924,99.09999847,18.40821838,8.868599892,99.74957275,1,2,11.9519171,1.991986183,0.995993091,0.497996546,45.2947299,44.38225361,43.83995746,43.39020633,18.3383286,18.37812453,18.55037244,18.95014685,warning,0,0.13977956,0.698500097,7.938695037,0.866025404,0.5
11/19/2025 4:30,109,52.29999924,3.771899999,22.79999924,99.09999847,17.97299576,8.868599892,99.74957275,0,0,12.0147821,2.002463683,1.001231841,0.500615921,45.33002793,44.40139099,43.85370794,43.40126338,18.19060707,18.150226,18.55057045,18.17511463,warning,0,-0.435222625,0.139699996,7.935718319,0.866025404,0.5
11/19/2025 4:31,109,52.29999924,3.911599994,22.79999924,99.09999847,17.53777313,8.868599892,99.74957275,1,2,12.07997543,2.013329238,1.006664619,0.50333231,45.36531356,44.42052216,43.8674543,43.41231732,17.75538444,18.04685652,18.1705445,18.35162544,warning,0,-0.435222625,0.139699996,7.932741602,0.866025404,0.5
11/19/2025 4:32,109,52.29999924,4.470400036,22.79999924,99.09999847,18.23888588,8.868602276,99.74957657,0,0,12.1544821,2.025747016,1.012873508,0.506436754,45.40058678,44.43964713,43.88119652,43.42336817,17.8883295,18.03946829,18.06292717,18.38501021,warning,0,0.70111275,0.558800042,7.929764884,0.866025404,0.5
11/19/2025 4:33,109,52.29999924,5.029200077,22.79999924,99.09999847,18.93999863,8.86860466,99.74958038,2,2,12.2383021,2.039717016,1.019858508,0.509929254,45.4358476,44.4587659,43.8949346,43.43441591,18.58944225,18.17241335,18.22771843,18.27526894,warning,0,0.70111275,0.558800041,7.926788167,0.866025404,0.5
11/19/2025 4:34,109,52.29999924,5.099050045,22.79999924,99.09999847,18.59520388,8.86860466,99.74958038,2,2,12.32328627,2.053881044,1.026940522,0.513470261,45.47109602,44.47787847,43.90866856,43.44546055,18.76760125,18.32796538,18.28217928,18.23909569,warning,0,-0.34479475,0.069849968,7.92381145,0.866025404,0.5
11/19/2025 4:35,109,52.20000076,5.587999821,22.70000076,99,28.575037,8.86860466,99.74958038,2,2,12.4164196,2.069403266,1.034701633,0.517350816,45.50591538,44.49677651,43.92225949,43.45639793,23.58512044,21.08728135,19.97664905,19.56706893,critical,-0.09999848,9.97983312,0.488949776,7.820836252,0.866025404,0.5
11/19/2025 4:36,109,52.25,5.587999821,22.70000076,99,27.00588894,8.86860466,99.74958038,2,2,12.50955293,2.084925488,1.042462744,0.521231372,45.54093066,44.51577251,43.93591573,43.46738429,27.79046297,23.27903211,21.48213124,20.6592502,critical,0.04999924,-1.56914806,0,7.867858775,0.866025404,0.5
11/19/2025 4:37,109,51.5,5.867400169,22.70000076,99,0.676126301,8.86860466,99.74958038,1,2,12.60734293,2.101223821,1.050611911,0.525305955,45.57280854,44.53319981,43.94852616,43.4775863,13.84100762,18.71306403,18.67185677,18.44273869,warning,-0.75,-26.32976264,0.279400348,7.114882057,0.866025404,0.5
11/19/2025 4:38,109,51.19999981,6.007100105,22.72500038,99.02499962,0.613228157,8.86860466,99.74958038,0,0,12.70746126,2.117910211,1.058955105,0.529477553,45.60342402,44.5499959,43.9607158,43.4874727,0.644677229,14.2175701,15.73424715,16.27276774,warning,-0.30000019,-0.062898144,0.139699936,6.81190515,0.866025404,0.5
11/19/2025 4:39,109,50.89999962,6.146800041,22.75,99.04999924,0.550330013,8.86860466,99.74958038,0,0,12.80990793,2.134984655,1.067492328,0.533746164,45.63277709,44.5661608,43.97248464,43.49704351,0.581779085,7.211393353,12.66930238,14.14933735,warning,-0.30000019,-0.062898144,0.139699936,6.508928242,0.866025404,0.5
